id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
75,2,1,19,1,2,0.0,18.5667
75,2,1,19,1,2,0.0,18.5833
75,2,1,19,1,2,0.0,18.6
75,2,1,19,1,2,0.0,18.6167
75,2,1,19,1,2,0.0,18.6333
75,2,1,19,1,2,0.0,18.65
75,2,1,19,1,2,0.0,18.6667
75,2,1,19,1,2,0.0,18.6833
75,2,1,19,1,2,0.0,18.7
75,2,1,19,1,2,0.0,18.7167
75,2,1,19,1,2,0.0,18.7333
75,2,1,19,1,2,0.0,18.75
75,2,1,19,1,2,0.0,18.7667
75,2,1,19,1,2,0.0,18.7833
75,2,1,19,1,2,0.0,18.8
75,2,1,19,1,2,0.0,18.8167
75,2,1,19,1,2,0.0,18.8333
75,2,1,19,1,2,0.0,18.85
75,2,1,19,1,2,0.0,18.8667
75,2,1,19,1,2,0.0,18.8833
75,2,1,19,1,2,0.0,18.9
75,2,1,19,1,2,0.0,18.9167
75,2,1,19,1,2,0.0,18.9333
75,2,1,19,1,2,0.0,18.95
75,2,1,19,1,2,0.0,18.9667
75,2,1,19,1,2,0.0,18.9833
75,2,1,19,1,2,0.0,19.0
79,2,1,20,1,2,0.0,19.0167
79,2,1,20,1,2,0.0,19.0333
79,2,1,20,1,2,0.0,19.05
79,2,1,20,1,2,0.0,19.0667
79,2,1,20,1,2,0.0,19.0833
79,2,1,20,1,2,0.0,19.1
79,2,1,20,1,2,0.0,19.1167
79,2,1,20,1,2,0.0,19.1333
79,2,1,20,1,2,0.0,19.15
79,2,1,20,1,2,0.0,19.1667
79,2,1,20,1,2,0.0,19.1833
79,2,1,20,1,2,0.0,19.2
79,2,1,20,1,2,0.0,19.2167
79,2,1,20,1,2,0.0,19.2333
79,2,1,20,1,2,0.0,19.25
79,2,1,20,1,2,0.0,19.2667
79,2,1,20,1,2,0.0,19.2833
79,2,1,20,1,2,0.0,19.3
79,2,1,20,1,2,0.0,19.3167
79,2,1,20,1,2,0.0,19.3333
79,2,1,20,1,2,0.0,19.35
79,2,1,20,1,2,0.0,19.3667
79,2,1,20,1,2,0.0,19.3833
79,2,1,20,1,2,0.0,19.4
79,2,1,20,1,2,0.0,19.4167
79,2,1,20,1,2,0.0,19.4333
79,2,1,20,1,2,0.0,19.45
79,2,1,20,1,2,0.0,19.4667
79,2,1,20,1,2,0.0,19.4833
79,2,1,20,1,2,0.0,19.5
79,2,1,20,1,2,0.0,19.5167
79,2,1,20,1,2,0.0,19.5333
79,2,1,20,1,2,0.0,19.55
79,2,1,20,1,2,0.0,19.5667
79,2,1,20,1,2,0.0,19.5833
79,2,1,20,1,2,0.0,19.6
79,2,1,20,1,2,0.0,19.6167
79,2,1,20,1,2,0.0,19.6333
79,2,1,20,1,2,0.0,19.65
79,2,1,20,1,2,0.0,19.6667
79,2,1,20,1,2,0.0,19.6833
79,2,1,20,1,2,0.0,19.7
79,2,1,20,1,2,0.0,19.7167
79,2,1,20,1,2,0.0,19.7333
79,2,1,20,1,2,0.0,19.75
79,2,1,20,1,2,0.0,19.7667
79,2,1,20,1,2,0.0,19.7833
79,2,1,20,1,2,0.0,19.8
79,2,1,20,1,2,0.0,19.8167
79,2,1,20,1,2,0.0,19.8333
79,2,1,20,1,2,0.0,19.85
79,2,1,20,1,2,0.0,19.8667
79,2,1,20,1,2,0.0,19.8833
79,2,1,20,1,2,0.0,19.9
79,2,1,20,1,2,0.0,19.9167
79,2,1,20,1,2,0.0,19.9333
79,2,1,20,1,2,0.0,19.95
79,2,1,20,1,2,0.0,19.9667
79,2,1,20,1,2,0.0,19.9833
79,2,1,20,1,2,0.0,20.0
83,2,1,21,1,2,0.0,20.0167
83,2,1,21,1,2,0.0,20.0333
83,2,1,21,1,2,0.0,20.05
83,2,1,21,1,2,0.0,20.0667
83,2,1,21,1,2,0.0,20.0833
83,2,1,21,1,2,0.0,20.1
83,2,1,21,1,2,0.0,20.1167
83,2,1,21,1,2,0.0,20.1333
83,2,1,21,1,2,0.0,20.15
83,2,1,21,1,2,0.0,20.1667
83,2,1,21,1,2,0.0,20.1833
83,2,1,21,1,2,0.0,20.2
83,2,1,21,1,2,0.0,20.2167
83,2,1,21,1,2,0.0,20.2333
83,2,1,21,1,2,0.0,20.25
83,2,1,21,1,2,0.0,20.2667
83,2,1,21,1,2,0.0,20.2833
83,2,1,21,1,2,0.0,20.3
83,2,1,21,1,2,0.0,20.3167
83,2,1,21,1,2,0.0,20.3333
83,2,1,21,1,2,0.0,20.35
83,2,1,21,1,2,0.0,20.3667
83,2,1,21,1,2,0.0,20.3833
83,2,1,21,1,2,0.0,20.4
83,2,1,21,1,2,0.0,20.4167
83,2,1,21,1,2,0.0,20.4333
83,2,1,21,1,2,0.0,20.45
83,2,1,21,1,2,0.0,20.4667
83,2,1,21,1,2,0.0,20.4833
83,2,1,21,1,2,0.0,20.5
83,2,1,21,1,2,0.0,20.5167
83,2,1,21,1,2,0.0,20.5333
83,2,1,21,1,2,0.0,20.55
83,2,1,21,1,2,0.0,20.5667
83,2,1,21,1,2,0.0,20.5833
83,2,1,21,1,2,0.0,20.6
83,2,1,21,1,2,0.0,20.6167
83,2,1,21,1,2,0.0,20.6333
83,2,1,21,1,2,0.0,20.65
83,2,1,21,1,2,0.0,20.6667
83,2,1,21,1,2,0.0,20.6833
83,2,1,21,1,2,0.0,20.7
83,2,1,21,1,2,0.0,20.7167
83,2,1,21,1,2,0.0,20.7333
83,2,1,21,1,2,0.0,20.75
83,2,1,21,1,2,0.0,20.7667
83,2,1,21,1,2,0.0,20.7833
83,2,1,21,1,2,0.0,20.8
83,2,1,21,1,2,0.0,20.8167
83,2,1,21,1,2,0.0,20.8333
83,2,1,21,1,2,0.0,20.85
83,2,1,21,1,2,0.0,20.8667
83,2,1,21,1,2,0.0,20.8833
83,2,1,21,1,2,0.0,20.9
83,2,1,21,1,2,0.0,20.9167
83,2,1,21,1,2,0.0,20.9333
83,2,1,21,1,2,0.0,20.95
83,2,1,21,1,2,0.0,20.9667
83,2,1,21,1,2,0.0,20.9833
83,2,1,21,1,2,0.0,21.0
87,2,1,22,1,2,0.0,21.0167
87,2,1,22,1,2,0.0,21.0333
87,2,1,22,1,2,0.0,21.05
87,2,1,22,1,2,0.0,21.0667
87,2,1,22,1,2,0.0,21.0833
87,2,1,22,1,2,0.0,21.1
87,2,1,22,1,2,0.0,21.1167
87,2,1,22,1,2,0.0,21.1333
87,2,1,22,1,2,0.0,21.15
87,2,1,22,1,2,0.0,21.1667
87,2,1,22,1,2,0.0,21.1833
87,2,1,22,1,2,0.0,21.2
87,2,1,22,1,2,0.0,21.2167
87,2,1,22,1,2,0.0,21.2333
87,2,1,22,1,2,0.0,21.25
87,2,1,22,1,2,0.0,21.2667
87,2,1,22,1,2,0.0,21.2833
87,2,1,22,1,2,0.0,21.3
87,2,1,22,1,2,0.0,21.3167
87,2,1,22,1,2,0.0,21.3333
87,2,1,22,1,2,0.0,21.35
87,2,1,22,1,2,0.0,21.3667
87,2,1,22,1,2,0.0,21.3833
87,2,1,22,1,2,0.0,21.4
87,2,1,22,1,2,0.0,21.4167
87,2,1,22,1,2,0.0,21.4333
87,2,1,22,1,2,0.0,21.45
87,2,1,22,1,2,0.0,21.4667
87,2,1,22,1,2,0.0,21.4833
87,2,1,22,1,2,0.0,21.5
87,2,1,22,1,2,0.0,21.5167
87,2,1,22,1,2,0.0,21.5333
87,2,1,22,1,2,0.0,21.55
87,2,1,22,1,2,0.0,21.5667
87,2,1,22,1,2,0.0,21.5833
87,2,1,22,1,2,0.0,21.6
87,2,1,22,1,2,0.0,21.6167
87,2,1,22,1,2,0.0,21.6333
87,2,1,22,1,2,0.0,21.65
87,2,1,22,1,2,0.0,21.6667
87,2,1,22,1,2,0.0,21.6833
87,2,1,22,1,2,0.0,21.7
87,2,1,22,1,2,0.0,21.7167
87,2,1,22,1,2,0.0,21.7333
87,2,1,22,1,2,0.0,21.75
87,2,1,22,1,2,0.0,21.7667
87,2,1,22,1,2,0.0,21.7833
87,2,1,22,1,2,0.0,21.8
87,2,1,22,1,2,0.0,21.8167
87,2,1,22,1,2,0.0,21.8333
87,2,1,22,1,2,0.0,21.85
87,2,1,22,1,2,0.0,21.8667
87,2,1,22,1,2,0.0,21.8833
87,2,1,22,1,2,0.0,21.9
87,2,1,22,1,2,0.0,21.9167
87,2,1,22,1,2,0.0,21.9333
87,2,1,22,1,2,0.0,21.95
87,2,1,22,1,2,0.0,21.9667
87,2,1,22,1,2,0.0,21.9833
87,2,1,22,1,2,0.0,22.0
91,2,1,23,1,2,0.0,22.0167
91,2,1,23,1,2,0.0,22.0333
91,2,1,23,1,2,0.0,22.05
91,2,1,23,1,2,0.0,22.0667
91,2,1,23,1,2,0.0,22.0833
91,2,1,23,1,2,0.0,22.1
91,2,1,23,1,2,0.0,22.1167
91,2,1,23,1,2,0.0,22.1333
91,2,1,23,1,2,0.0,22.15
91,2,1,23,1,2,0.0,22.1667
91,2,1,23,1,2,0.0,22.1833
91,2,1,23,1,2,0.0,22.2
91,2,1,23,1,2,0.0,22.2167
91,2,1,23,1,2,0.0,22.2333
91,2,1,23,1,2,0.0,22.25
91,2,1,23,1,2,0.0,22.2667
91,2,1,23,1,2,0.0,22.2833
91,2,1,23,1,2,0.0,22.3
91,2,1,23,1,2,0.0,22.3167
91,2,1,23,1,2,0.0,22.3333
91,2,1,23,1,2,0.0,22.35
91,2,1,23,1,2,0.0,22.3667
91,2,1,23,1,2,0.0,22.3833
91,2,1,23,1,2,0.0,22.4
91,2,1,23,1,2,0.0,22.4167
91,2,1,23,1,2,0.0,22.4333
91,2,1,23,1,2,0.0,22.45
91,2,1,23,1,2,0.0,22.4667
91,2,1,23,1,2,0.0,22.4833
91,2,1,23,1,2,0.0,22.5
91,2,1,23,1,2,0.0,22.5167
91,2,1,23,1,2,0.0,22.5333
91,2,1,23,1,2,0.0,22.55
91,2,1,23,1,2,0.0,22.5667
91,2,1,23,1,2,0.0,22.5833
91,2,1,23,1,2,0.0,22.6
91,2,1,23,1,2,0.0,22.6167
91,2,1,23,1,2,0.0,22.6333
91,2,1,23,1,2,0.0,22.65
91,2,1,23,1,2,0.0,22.6667
91,2,1,23,1,2,0.0,22.6833
91,2,1,23,1,2,0.0,22.7
91,2,1,23,1,2,0.0,22.7167
91,2,1,23,1,2,0.0,22.7333
91,2,1,23,1,2,0.0,22.75
91,2,1,23,1,2,0.0,22.7667
91,2,1,23,1,2,0.0,22.7833
91,2,1,23,1,2,0.0,22.8
91,2,1,23,1,2,0.0,22.8167
91,2,1,23,1,2,0.0,22.8333
91,2,1,23,1,2,0.0,22.85
91,2,1,23,1,2,0.0,22.8667
91,2,1,23,1,2,0.0,22.8833
91,2,1,23,1,2,0.0,22.9
91,2,1,23,1,2,0.0,22.9167
91,2,1,23,1,2,0.0,22.9333
91,2,1,23,1,2,0.0,22.95
91,2,1,23,1,2,0.0,22.9667
91,2,1,23,1,2,0.0,22.9833
91,2,1,23,1,2,0.0,23.0
95,2,1,24,1,2,0.0,23.0167
95,2,1,24,1,2,0.0,23.0333
95,2,1,24,1,2,0.0,23.05
95,2,1,24,1,2,0.0,23.0667
95,2,1,24,1,2,0.0,23.0833
95,2,1,24,1,2,0.0,23.1
95,2,1,24,1,2,0.0,23.1167
95,2,1,24,1,2,0.0,23.1333
95,2,1,24,1,2,0.0,23.15
95,2,1,24,1,2,0.0,23.1667
95,2,1,24,1,2,0.0,23.1833
95,2,1,24,1,2,0.0,23.2
95,2,1,24,1,2,0.0,23.2167
95,2,1,24,1,2,0.0,23.2333
95,2,1,24,1,2,0.0,23.25
95,2,1,24,1,2,0.0,23.2667
95,2,1,24,1,2,0.0,23.2833
95,2,1,24,1,2,0.0,23.3
95,2,1,24,1,2,0.0,23.3167
95,2,1,24,1,2,0.0,23.3333
95,2,1,24,1,2,0.0,23.35
95,2,1,24,1,2,0.0,23.3667
95,2,1,24,1,2,0.0,23.3833
95,2,1,24,1,2,0.0,23.4
95,2,1,24,1,2,0.0,23.4167
95,2,1,24,1,2,0.0,23.4333
95,2,1,24,1,2,0.0,23.45
95,2,1,24,1,2,0.0,23.4667
95,2,1,24,1,2,0.0,23.4833
95,2,1,24,1,2,0.0,23.5
95,2,1,24,1,2,0.0,23.5167
95,2,1,24,1,2,0.0,23.5333
95,2,1,24,1,2,0.0,23.55
95,2,1,24,1,2,0.0,23.5667
95,2,1,24,1,2,0.0,23.5833
95,2,1,24,1,2,0.0,23.6
95,2,1,24,1,2,0.0,23.6167
95,2,1,24,1,2,0.0,23.6333
95,2,1,24,1,2,0.0,23.65
95,2,1,24,1,2,0.0,23.6667
95,2,1,24,1,2,0.0,23.6833
95,2,1,24,1,2,0.0,23.7
95,2,1,24,1,2,0.0,23.7167
95,2,1,24,1,2,0.0,23.7333
95,2,1,24,1,2,0.0,23.75
95,2,1,24,1,2,0.0,23.7667
95,2,1,24,1,2,0.0,23.7833
95,2,1,24,1,2,0.0,23.8
95,2,1,24,1,2,0.0,23.8167
95,2,1,24,1,2,0.0,23.8333
95,2,1,24,1,2,0.0,23.85
95,2,1,24,1,2,0.0,23.8667
95,2,1,24,1,2,0.0,23.8833
95,2,1,24,1,2,0.0,23.9
95,2,1,24,1,2,0.0,23.9167
95,2,1,24,1,2,0.0,23.9333
95,2,1,24,1,2,0.0,23.95
95,2,1,24,1,2,0.0,23.9667
95,2,1,24,1,2,0.0,23.9833
95,2,1,24,1,2,0.0,24.0
4,3,1,1,1,2,8.999999999999993,0.0
4,3,1,1,1,2,8.999999999999993,0.0167
4,3,1,1,1,2,8.999999999999993,0.0333
4,3,1,1,1,2,8.999999999999993,0.05
4,3,1,1,1,2,8.999999999999993,0.0667
4,3,1,1,1,2,8.999999999999993,0.0833
4,3,1,1,1,2,8.999999999999993,0.1
4,3,1,1,1,2,8.999999999999993,0.1167
4,3,1,1,1,2,8.999999999999993,0.1333
4,3,1,1,1,2,8.999999999999993,0.15
4,3,1,1,1,2,8.999999999999993,0.1667
4,3,1,1,1,2,8.999999999999993,0.1833
4,3,1,1,1,2,8.999999999999993,0.2
4,3,1,1,1,2,8.999999999999993,0.2167
4,3,1,1,1,2,8.999999999999993,0.2333
4,3,1,1,1,2,8.999999999999993,0.25
4,3,1,1,1,2,8.999999999999993,0.2667
4,3,1,1,1,2,8.999999999999993,0.2833
4,3,1,1,1,2,8.999999999999993,0.3
4,3,1,1,1,2,8.999999999999993,0.3167
4,3,1,1,1,2,8.999999999999993,0.3333
4,3,1,1,1,2,8.999999999999993,0.35
4,3,1,1,1,2,8.999999999999993,0.3667
4,3,1,1,1,2,8.999999999999993,0.3833
4,3,1,1,1,2,8.999999999999993,0.4
4,3,1,1,1,2,8.999999999999993,0.4167
4,3,1,1,1,2,8.999999999999993,0.4333
4,3,1,1,1,2,8.999999999999993,0.45
4,3,1,1,1,2,8.999999999999993,0.4667
4,3,1,1,1,2,8.999999999999993,0.4833
4,3,1,1,1,2,8.999999999999993,0.5
4,3,1,1,1,2,8.999999999999993,0.5167
4,3,1,1,1,2,8.999999999999993,0.5333
4,3,1,1,1,2,8.999999999999993,0.55
4,3,1,1,1,2,8.999999999999993,0.5667
4,3,1,1,1,2,8.999999999999993,0.5833
4,3,1,1,1,2,8.999999999999993,0.6
4,3,1,1,1,2,8.999999999999993,0.6167
4,3,1,1,1,2,8.999999999999993,0.6333
4,3,1,1,1,2,8.999999999999993,0.65
4,3,1,1,1,2,8.999999999999993,0.6667
4,3,1,1,1,2,8.999999999999993,0.6833
4,3,1,1,1,2,8.999999999999993,0.7
4,3,1,1,1,2,8.999999999999993,0.7167
4,3,1,1,1,2,8.999999999999993,0.7333
4,3,1,1,1,2,8.999999999999993,0.75
4,3,1,1,1,2,8.999999999999993,0.7667
4,3,1,1,1,2,8.999999999999993,0.7833
4,3,1,1,1,2,8.999999999999993,0.8
4,3,1,1,1,2,8.999999999999993,0.8167
4,3,1,1,1,2,8.999999999999993,0.8333
4,3,1,1,1,2,8.999999999999993,0.85
4,3,1,1,1,2,8.999999999999993,0.8667
4,3,1,1,1,2,8.999999999999993,0.8833
4,3,1,1,1,2,8.999999999999993,0.9
4,3,1,1,1,2,8.999999999999993,0.9167
4,3,1,1,1,2,8.999999999999993,0.9333
4,3,1,1,1,2,8.999999999999993,0.95
4,3,1,1,1,2,8.999999999999993,0.9667
4,3,1,1,1,2,8.999999999999993,0.9833
4,3,1,1,1,2,8.999999999999993,1.0
8,3,1,2,1,2,12.929292929292941,1.0167
8,3,1,2,1,2,12.929292929292941,1.0333
8,3,1,2,1,2,12.929292929292941,1.05
8,3,1,2,1,2,12.929292929292941,1.0667
8,3,1,2,1,2,12.929292929292941,1.0833
8,3,1,2,1,2,12.929292929292941,1.1
8,3,1,2,1,2,12.929292929292941,1.1167
8,3,1,2,1,2,12.929292929292941,1.1333
8,3,1,2,1,2,12.929292929292941,1.15
8,3,1,2,1,2,12.929292929292941,1.1667
8,3,1,2,1,2,12.929292929292941,1.1833
8,3,1,2,1,2,12.929292929292941,1.2
8,3,1,2,1,2,12.929292929292941,1.2167
8,3,1,2,1,2,12.929292929292941,1.2333
8,3,1,2,1,2,12.929292929292941,1.25
8,3,1,2,1,2,12.929292929292941,1.2667
8,3,1,2,1,2,12.929292929292941,1.2833
8,3,1,2,1,2,12.929292929292941,1.3
8,3,1,2,1,2,12.929292929292941,1.3167
8,3,1,2,1,2,12.929292929292941,1.3333
8,3,1,2,1,2,12.929292929292941,1.35
8,3,1,2,1,2,12.929292929292941,1.3667
8,3,1,2,1,2,12.929292929292941,1.3833
8,3,1,2,1,2,12.929292929292941,1.4
8,3,1,2,1,2,12.929292929292941,1.4167
8,3,1,2,1,2,12.929292929292941,1.4333
8,3,1,2,1,2,12.929292929292941,1.45
8,3,1,2,1,2,12.929292929292941,1.4667
8,3,1,2,1,2,12.929292929292941,1.4833
8,3,1,2,1,2,12.929292929292941,1.5
8,3,1,2,1,2,12.929292929292941,1.5167
8,3,1,2,1,2,12.929292929292941,1.5333
8,3,1,2,1,2,12.929292929292941,1.55
8,3,1,2,1,2,12.929292929292941,1.5667
8,3,1,2,1,2,12.929292929292941,1.5833
8,3,1,2,1,2,12.929292929292941,1.6
8,3,1,2,1,2,12.929292929292941,1.6167
8,3,1,2,1,2,12.929292929292941,1.6333
8,3,1,2,1,2,12.929292929292941,1.65
8,3,1,2,1,2,12.929292929292941,1.6667
8,3,1,2,1,2,12.929292929292941,1.6833
8,3,1,2,1,2,12.929292929292941,1.7
8,3,1,2,1,2,12.929292929292941,1.7167
8,3,1,2,1,2,12.929292929292941,1.7333
8,3,1,2,1,2,12.929292929292941,1.75
8,3,1,2,1,2,12.929292929292941,1.7667
8,3,1,2,1,2,12.929292929292941,1.7833
8,3,1,2,1,2,12.929292929292941,1.8
8,3,1,2,1,2,12.929292929292941,1.8167
8,3,1,2,1,2,12.929292929292941,1.8333
8,3,1,2,1,2,12.929292929292941,1.85
8,3,1,2,1,2,12.929292929292941,1.8667
8,3,1,2,1,2,12.929292929292941,1.8833
8,3,1,2,1,2,12.929292929292941,1.9
8,3,1,2,1,2,12.929292929292941,1.9167
8,3,1,2,1,2,12.929292929292941,1.9333
8,3,1,2,1,2,12.929292929292941,1.95
8,3,1,2,1,2,12.929292929292941,1.9667
8,3,1,2,1,2,12.929292929292941,1.9833
8,3,1,2,1,2,12.929292929292941,2.0
12,3,1,3,1,2,3.6000000000000227,2.0167
12,3,1,3,1,2,3.6000000000000227,2.0333
12,3,1,3,1,2,3.6000000000000227,2.05
12,3,1,3,1,2,3.6000000000000227,2.0667
12,3,1,3,1,2,3.6000000000000227,2.0833
12,3,1,3,1,2,3.6000000000000227,2.1
12,3,1,3,1,2,3.6000000000000227,2.1167
12,3,1,3,1,2,3.6000000000000227,2.1333
12,3,1,3,1,2,3.6000000000000227,2.15
12,3,1,3,1,2,3.6000000000000227,2.1667
12,3,1,3,1,2,3.6000000000000227,2.1833
12,3,1,3,1,2,3.6000000000000227,2.2
12,3,1,3,1,2,3.6000000000000227,2.2167
12,3,1,3,1,2,3.6000000000000227,2.2333
12,3,1,3,1,2,3.6000000000000227,2.25
12,3,1,3,1,2,3.6000000000000227,2.2667
12,3,1,3,1,2,3.6000000000000227,2.2833
12,3,1,3,1,2,3.6000000000000227,2.3
12,3,1,3,1,2,3.6000000000000227,2.3167
12,3,1,3,1,2,3.6000000000000227,2.3333
12,3,1,3,1,2,3.6000000000000227,2.35
12,3,1,3,1,2,3.6000000000000227,2.3667
12,3,1,3,1,2,3.6000000000000227,2.3833
12,3,1,3,1,2,3.6000000000000227,2.4
12,3,1,3,1,2,3.6000000000000227,2.4167
12,3,1,3,1,2,3.6000000000000227,2.4333
12,3,1,3,1,2,3.6000000000000227,2.45
12,3,1,3,1,2,3.6000000000000227,2.4667
12,3,1,3,1,2,3.6000000000000227,2.4833
12,3,1,3,1,2,3.6000000000000227,2.5
12,3,1,3,1,2,3.6000000000000227,2.5167
12,3,1,3,1,2,3.6000000000000227,2.5333
12,3,1,3,1,2,3.6000000000000227,2.55
12,3,1,3,1,2,3.6000000000000227,2.5667
12,3,1,3,1,2,3.6000000000000227,2.5833
12,3,1,3,1,2,3.6000000000000227,2.6
12,3,1,3,1,2,3.6000000000000227,2.6167
12,3,1,3,1,2,3.6000000000000227,2.6333
12,3,1,3,1,2,3.6000000000000227,2.65
12,3,1,3,1,2,3.6000000000000227,2.6667
12,3,1,3,1,2,3.6000000000000227,2.6833
12,3,1,3,1,2,3.6000000000000227,2.7
12,3,1,3,1,2,3.6000000000000227,2.7167
12,3,1,3,1,2,3.6000000000000227,2.7333
12,3,1,3,1,2,3.6000000000000227,2.75
12,3,1,3,1,2,3.6000000000000227,2.7667
12,3,1,3,1,2,3.6000000000000227,2.7833
12,3,1,3,1,2,3.6000000000000227,2.8
12,3,1,3,1,2,3.6000000000000227,2.8167
12,3,1,3,1,2,3.6000000000000227,2.8333
12,3,1,3,1,2,3.6000000000000227,2.85
12,3,1,3,1,2,3.6000000000000227,2.8667
12,3,1,3,1,2,3.6000000000000227,2.8833
12,3,1,3,1,2,3.6000000000000227,2.9
12,3,1,3,1,2,3.6000000000000227,2.9167
12,3,1,3,1,2,3.6000000000000227,2.9333
12,3,1,3,1,2,3.6000000000000227,2.95
12,3,1,3,1,2,3.6000000000000227,2.9667
12,3,1,3,1,2,3.6000000000000227,2.9833
12,3,1,3,1,2,3.6000000000000227,3.0
16,3,1,4,1,2,6.262626262626251,3.0167
16,3,1,4,1,2,6.262626262626251,3.0333
16,3,1,4,1,2,6.262626262626251,3.05
16,3,1,4,1,2,6.262626262626251,3.0667
16,3,1,4,1,2,6.262626262626251,3.0833
16,3,1,4,1,2,6.262626262626251,3.1
16,3,1,4,1,2,6.262626262626251,3.1167
16,3,1,4,1,2,6.262626262626251,3.1333
16,3,1,4,1,2,6.262626262626251,3.15
16,3,1,4,1,2,6.262626262626251,3.1667
16,3,1,4,1,2,6.262626262626251,3.1833
16,3,1,4,1,2,6.262626262626251,3.2
16,3,1,4,1,2,6.262626262626251,3.2167
16,3,1,4,1,2,6.262626262626251,3.2333
16,3,1,4,1,2,6.262626262626251,3.25
16,3,1,4,1,2,6.262626262626251,3.2667
16,3,1,4,1,2,6.262626262626251,3.2833
16,3,1,4,1,2,6.262626262626251,3.3
16,3,1,4,1,2,6.262626262626251,3.3167
16,3,1,4,1,2,6.262626262626251,3.3333
16,3,1,4,1,2,6.262626262626251,3.35
16,3,1,4,1,2,6.262626262626251,3.3667
16,3,1,4,1,2,6.262626262626251,3.3833
16,3,1,4,1,2,6.262626262626251,3.4
16,3,1,4,1,2,6.262626262626251,3.4167
16,3,1,4,1,2,6.262626262626251,3.4333
16,3,1,4,1,2,6.262626262626251,3.45
16,3,1,4,1,2,6.262626262626251,3.4667
16,3,1,4,1,2,6.262626262626251,3.4833
16,3,1,4,1,2,6.262626262626251,3.5
16,3,1,4,1,2,6.262626262626251,3.5167
16,3,1,4,1,2,6.262626262626251,3.5333
16,3,1,4,1,2,6.262626262626251,3.55
16,3,1,4,1,2,6.262626262626251,3.5667
16,3,1,4,1,2,6.262626262626251,3.5833
16,3,1,4,1,2,6.262626262626251,3.6
16,3,1,4,1,2,6.262626262626251,3.6167
16,3,1,4,1,2,6.262626262626251,3.6333
16,3,1,4,1,2,6.262626262626251,3.65
16,3,1,4,1,2,6.262626262626251,3.6667
16,3,1,4,1,2,6.262626262626251,3.6833
16,3,1,4,1,2,6.262626262626251,3.7
16,3,1,4,1,2,6.262626262626251,3.7167
16,3,1,4,1,2,6.262626262626251,3.7333
16,3,1,4,1,2,6.262626262626251,3.75
16,3,1,4,1,2,6.262626262626251,3.7667
16,3,1,4,1,2,6.262626262626251,3.7833
16,3,1,4,1,2,6.262626262626251,3.8
16,3,1,4,1,2,6.262626262626251,3.8167
16,3,1,4,1,2,6.262626262626251,3.8333
16,3,1,4,1,2,6.262626262626251,3.85
16,3,1,4,1,2,6.262626262626251,3.8667
16,3,1,4,1,2,6.262626262626251,3.8833
16,3,1,4,1,2,6.262626262626251,3.9
16,3,1,4,1,2,6.262626262626251,3.9167
16,3,1,4,1,2,6.262626262626251,3.9333
16,3,1,4,1,2,6.262626262626251,3.95
16,3,1,4,1,2,6.262626262626251,3.9667
16,3,1,4,1,2,6.262626262626251,3.9833
16,3,1,4,1,2,6.262626262626251,4.0
20,3,1,5,1,2,0.0,4.0167
20,3,1,5,1,2,0.0,4.0333
20,3,1,5,1,2,0.0,4.05
20,3,1,5,1,2,0.0,4.0667
20,3,1,5,1,2,0.0,4.0833
20,3,1,5,1,2,0.0,4.1
20,3,1,5,1,2,0.0,4.1167
20,3,1,5,1,2,0.0,4.1333
20,3,1,5,1,2,0.0,4.15
20,3,1,5,1,2,0.0,4.1667
20,3,1,5,1,2,0.0,4.1833
20,3,1,5,1,2,0.0,4.2
20,3,1,5,1,2,0.0,4.2167
20,3,1,5,1,2,0.0,4.2333
20,3,1,5,1,2,0.0,4.25
20,3,1,5,1,2,0.0,4.2667
20,3,1,5,1,2,0.0,4.2833
20,3,1,5,1,2,0.0,4.3
20,3,1,5,1,2,0.0,4.3167
20,3,1,5,1,2,0.0,4.3333
20,3,1,5,1,2,0.0,4.35
20,3,1,5,1,2,0.0,4.3667
20,3,1,5,1,2,0.0,4.3833
20,3,1,5,1,2,0.0,4.4
20,3,1,5,1,2,0.0,4.4167
20,3,1,5,1,2,0.0,4.4333
20,3,1,5,1,2,0.0,4.45
20,3,1,5,1,2,0.0,4.4667
20,3,1,5,1,2,0.0,4.4833
20,3,1,5,1,2,0.0,4.5
20,3,1,5,1,2,0.0,4.5167
20,3,1,5,1,2,0.0,4.5333
20,3,1,5,1,2,0.0,4.55
20,3,1,5,1,2,0.0,4.5667
20,3,1,5,1,2,0.0,4.5833
20,3,1,5,1,2,0.0,4.6
20,3,1,5,1,2,0.0,4.6167
20,3,1,5,1,2,0.0,4.6333
20,3,1,5,1,2,0.0,4.65
20,3,1,5,1,2,0.0,4.6667
20,3,1,5,1,2,0.0,4.6833
20,3,1,5,1,2,0.0,4.7
20,3,1,5,1,2,0.0,4.7167
20,3,1,5,1,2,0.0,4.7333
20,3,1,5,1,2,0.0,4.75
20,3,1,5,1,2,0.0,4.7667
20,3,1,5,1,2,0.0,4.7833
20,3,1,5,1,2,0.0,4.8
20,3,1,5,1,2,0.0,4.8167
20,3,1,5,1,2,0.0,4.8333
20,3,1,5,1,2,0.0,4.85
20,3,1,5,1,2,0.0,4.8667
20,3,1,5,1,2,0.0,4.8833
20,3,1,5,1,2,0.0,4.9
20,3,1,5,1,2,0.0,4.9167
20,3,1,5,1,2,0.0,4.9333
20,3,1,5,1,2,0.0,4.95
20,3,1,5,1,2,0.0,4.9667
