id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
7732,6,1,9,8.766666666666667,0.0,1,Thermal,0,1
7733,6,1,9,8.783333333333333,0.0,1,Thermal,0,1
7734,6,1,9,8.8,0.0,1,Thermal,0,1
7735,6,1,9,8.816666666666666,0.0,1,Thermal,0,1
7736,6,1,9,8.833333333333334,0.0,1,Thermal,0,1
7737,6,1,9,8.85,0.0,1,Thermal,0,1
7738,6,1,9,8.866666666666667,0.0,1,Thermal,0,1
7739,6,1,9,8.883333333333333,0.0,1,Thermal,0,1
7740,6,1,9,8.9,0.0,1,Thermal,0,1
7741,6,1,9,8.916666666666666,0.0,1,Thermal,0,1
7742,6,1,9,8.933333333333334,0.0,1,Thermal,0,1
7743,6,1,9,8.95,0.0,1,Thermal,0,1
7744,6,1,9,8.966666666666667,0.0,1,Thermal,0,1
7745,6,1,9,8.983333333333333,0.0,1,Thermal,0,1
7746,6,1,9,9.0,0.0,1,Thermal,0,1
7747,6,1,10,9.016666666666667,0.0,1,Thermal,0,1
7748,6,1,10,9.033333333333333,0.0,1,Thermal,0,1
7749,6,1,10,9.05,0.0,1,Thermal,0,1
7750,6,1,10,9.066666666666666,0.0,1,Thermal,0,1
7751,6,1,10,9.083333333333334,0.0,1,Thermal,0,1
7752,6,1,10,9.1,0.0,1,Thermal,0,1
7753,6,1,10,9.116666666666667,0.0,1,Thermal,0,1
7754,6,1,10,9.133333333333333,0.0,1,Thermal,0,1
7755,6,1,10,9.15,0.0,1,Thermal,0,1
7756,6,1,10,9.166666666666666,0.0,1,Thermal,0,1
7757,6,1,10,9.183333333333334,0.0,1,Thermal,0,1
7758,6,1,10,9.2,0.0,1,Thermal,0,1
7759,6,1,10,9.216666666666667,0.0,1,Thermal,0,1
7760,6,1,10,9.233333333333333,0.0,1,Thermal,0,1
7761,6,1,10,9.25,0.0,1,Thermal,0,1
7762,6,1,10,9.266666666666667,0.0,1,Thermal,0,1
7763,6,1,10,9.283333333333333,0.0,1,Thermal,0,1
7764,6,1,10,9.3,0.0,1,Thermal,0,1
7765,6,1,10,9.316666666666666,0.0,1,Thermal,0,1
7766,6,1,10,9.333333333333334,0.0,1,Thermal,0,1
7767,6,1,10,9.35,0.0,1,Thermal,0,1
7768,6,1,10,9.366666666666667,0.0,1,Thermal,0,1
7769,6,1,10,9.383333333333333,0.0,1,Thermal,0,1
7770,6,1,10,9.4,0.0,1,Thermal,0,1
7771,6,1,10,9.416666666666666,0.0,1,Thermal,0,1
7772,6,1,10,9.433333333333334,0.0,1,Thermal,0,1
7773,6,1,10,9.45,0.0,1,Thermal,0,1
7774,6,1,10,9.466666666666667,0.0,1,Thermal,0,1
7775,6,1,10,9.483333333333333,0.0,1,Thermal,0,1
7776,6,1,10,9.5,0.0,1,Thermal,0,1
7777,6,1,10,9.516666666666667,0.0,1,Thermal,0,1
7778,6,1,10,9.533333333333333,0.0,1,Thermal,0,1
7779,6,1,10,9.55,0.0,1,Thermal,0,1
7780,6,1,10,9.566666666666666,0.0,1,Thermal,0,1
7781,6,1,10,9.583333333333334,0.0,1,Thermal,0,1
7782,6,1,10,9.6,0.0,1,Thermal,0,1
7783,6,1,10,9.616666666666667,0.0,1,Thermal,0,1
7784,6,1,10,9.633333333333333,0.0,1,Thermal,0,1
7785,6,1,10,9.65,0.0,1,Thermal,0,1
7786,6,1,10,9.666666666666666,0.0,1,Thermal,0,1
7787,6,1,10,9.683333333333334,0.0,1,Thermal,0,1
7788,6,1,10,9.7,0.0,1,Thermal,0,1
7789,6,1,10,9.716666666666667,0.0,1,Thermal,0,1
7790,6,1,10,9.733333333333333,0.0,1,Thermal,0,1
7791,6,1,10,9.75,0.0,1,Thermal,0,1
7792,6,1,10,9.766666666666667,0.0,1,Thermal,0,1
7793,6,1,10,9.783333333333333,0.0,1,Thermal,0,1
7794,6,1,10,9.8,0.0,1,Thermal,0,1
7795,6,1,10,9.816666666666666,0.0,1,Thermal,0,1
7796,6,1,10,9.833333333333334,0.0,1,Thermal,0,1
7797,6,1,10,9.85,0.0,1,Thermal,0,1
7798,6,1,10,9.866666666666667,0.0,1,Thermal,0,1
7799,6,1,10,9.883333333333333,0.0,1,Thermal,0,1
7800,6,1,10,9.9,0.0,1,Thermal,0,1
7801,6,1,10,9.916666666666666,0.0,1,Thermal,0,1
7802,6,1,10,9.933333333333334,0.0,1,Thermal,0,1
7803,6,1,10,9.95,0.0,1,Thermal,0,1
7804,6,1,10,9.966666666666667,0.0,1,Thermal,0,1
7805,6,1,10,9.983333333333333,0.0,1,Thermal,0,1
7806,6,1,10,10.0,0.0,1,Thermal,0,1
7807,6,1,11,10.016666666666667,0.0,1,Thermal,0,1
7808,6,1,11,10.033333333333333,0.0,1,Thermal,0,1
7809,6,1,11,10.05,0.0,1,Thermal,0,1
7810,6,1,11,10.066666666666666,0.0,1,Thermal,0,1
7811,6,1,11,10.083333333333334,0.0,1,Thermal,0,1
7812,6,1,11,10.1,0.0,1,Thermal,0,1
7813,6,1,11,10.116666666666667,0.0,1,Thermal,0,1
7814,6,1,11,10.133333333333333,0.0,1,Thermal,0,1
7815,6,1,11,10.15,0.0,1,Thermal,0,1
7816,6,1,11,10.166666666666666,0.0,1,Thermal,0,1
7817,6,1,11,10.183333333333334,0.0,1,Thermal,0,1
7818,6,1,11,10.2,0.0,1,Thermal,0,1
7819,6,1,11,10.216666666666667,0.0,1,Thermal,0,1
7820,6,1,11,10.233333333333333,0.0,1,Thermal,0,1
7821,6,1,11,10.25,0.0,1,Thermal,0,1
7822,6,1,11,10.266666666666667,0.0,1,Thermal,0,1
7823,6,1,11,10.283333333333333,0.0,1,Thermal,0,1
7824,6,1,11,10.3,0.0,1,Thermal,0,1
7825,6,1,11,10.316666666666666,0.0,1,Thermal,0,1
7826,6,1,11,10.333333333333334,0.0,1,Thermal,0,1
7827,6,1,11,10.35,0.0,1,Thermal,0,1
7828,6,1,11,10.366666666666667,0.0,1,Thermal,0,1
7829,6,1,11,10.383333333333333,0.0,1,Thermal,0,1
7830,6,1,11,10.4,0.0,1,Thermal,0,1
7831,6,1,11,10.416666666666666,0.0,1,Thermal,0,1
7832,6,1,11,10.433333333333334,0.0,1,Thermal,0,1
7833,6,1,11,10.45,0.0,1,Thermal,0,1
7834,6,1,11,10.466666666666667,0.0,1,Thermal,0,1
7835,6,1,11,10.483333333333333,0.0,1,Thermal,0,1
7836,6,1,11,10.5,0.0,1,Thermal,0,1
7837,6,1,11,10.516666666666667,0.0,1,Thermal,0,1
7838,6,1,11,10.533333333333333,0.0,1,Thermal,0,1
7839,6,1,11,10.55,0.0,1,Thermal,0,1
7840,6,1,11,10.566666666666666,0.0,1,Thermal,0,1
7841,6,1,11,10.583333333333334,0.0,1,Thermal,0,1
7842,6,1,11,10.6,0.0,1,Thermal,0,1
7843,6,1,11,10.616666666666667,0.0,1,Thermal,0,1
7844,6,1,11,10.633333333333333,0.0,1,Thermal,0,1
7845,6,1,11,10.65,0.0,1,Thermal,0,1
7846,6,1,11,10.666666666666666,0.0,1,Thermal,0,1
7847,6,1,11,10.683333333333334,0.0,1,Thermal,0,1
7848,6,1,11,10.7,0.0,1,Thermal,0,1
7849,6,1,11,10.716666666666667,0.0,1,Thermal,0,1
7850,6,1,11,10.733333333333333,0.0,1,Thermal,0,1
7851,6,1,11,10.75,0.0,1,Thermal,0,1
7852,6,1,11,10.766666666666667,0.0,1,Thermal,0,1
7853,6,1,11,10.783333333333333,0.0,1,Thermal,0,1
7854,6,1,11,10.8,0.0,1,Thermal,0,1
7855,6,1,11,10.816666666666666,0.0,1,Thermal,0,1
7856,6,1,11,10.833333333333334,0.0,1,Thermal,0,1
7857,6,1,11,10.85,0.0,1,Thermal,0,1
7858,6,1,11,10.866666666666667,0.0,1,Thermal,0,1
7859,6,1,11,10.883333333333333,0.0,1,Thermal,0,1
7860,6,1,11,10.9,0.0,1,Thermal,0,1
7861,6,1,11,10.916666666666666,0.0,1,Thermal,0,1
7862,6,1,11,10.933333333333334,0.0,1,Thermal,0,1
7863,6,1,11,10.95,0.0,1,Thermal,0,1
7864,6,1,11,10.966666666666667,0.0,1,Thermal,0,1
7865,6,1,11,10.983333333333333,0.0,1,Thermal,0,1
7866,6,1,11,11.0,0.0,1,Thermal,0,1
7867,6,1,12,11.016666666666667,0.0,1,Thermal,0,1
7868,6,1,12,11.033333333333333,0.0,1,Thermal,0,1
7869,6,1,12,11.05,0.0,1,Thermal,0,1
7870,6,1,12,11.066666666666666,0.0,1,Thermal,0,1
7871,6,1,12,11.083333333333334,0.0,1,Thermal,0,1
7872,6,1,12,11.1,0.0,1,Thermal,0,1
7873,6,1,12,11.116666666666667,0.0,1,Thermal,0,1
7874,6,1,12,11.133333333333333,0.0,1,Thermal,0,1
7875,6,1,12,11.15,0.0,1,Thermal,0,1
7876,6,1,12,11.166666666666666,0.0,1,Thermal,0,1
7877,6,1,12,11.183333333333334,0.0,1,Thermal,0,1
7878,6,1,12,11.2,0.0,1,Thermal,0,1
7879,6,1,12,11.216666666666667,0.0,1,Thermal,0,1
7880,6,1,12,11.233333333333333,0.0,1,Thermal,0,1
7881,6,1,12,11.25,0.0,1,Thermal,0,1
7882,6,1,12,11.266666666666667,0.0,1,Thermal,0,1
7883,6,1,12,11.283333333333333,0.0,1,Thermal,0,1
7884,6,1,12,11.3,0.0,1,Thermal,0,1
7885,6,1,12,11.316666666666666,0.0,1,Thermal,0,1
7886,6,1,12,11.333333333333334,0.0,1,Thermal,0,1
7887,6,1,12,11.35,0.0,1,Thermal,0,1
7888,6,1,12,11.366666666666667,0.0,1,Thermal,0,1
7889,6,1,12,11.383333333333333,0.0,1,Thermal,0,1
7890,6,1,12,11.4,0.0,1,Thermal,0,1
7891,6,1,12,11.416666666666666,0.0,1,Thermal,0,1
7892,6,1,12,11.433333333333334,0.0,1,Thermal,0,1
7893,6,1,12,11.45,0.0,1,Thermal,0,1
7894,6,1,12,11.466666666666667,0.0,1,Thermal,0,1
7895,6,1,12,11.483333333333333,0.0,1,Thermal,0,1
7896,6,1,12,11.5,0.0,1,Thermal,0,1
7897,6,1,12,11.516666666666667,0.0,1,Thermal,0,1
7898,6,1,12,11.533333333333333,0.0,1,Thermal,0,1
7899,6,1,12,11.55,0.0,1,Thermal,0,1
7900,6,1,12,11.566666666666666,0.0,1,Thermal,0,1
7901,6,1,12,11.583333333333334,0.0,1,Thermal,0,1
7902,6,1,12,11.6,0.0,1,Thermal,0,1
7903,6,1,12,11.616666666666667,0.0,1,Thermal,0,1
7904,6,1,12,11.633333333333333,0.0,1,Thermal,0,1
7905,6,1,12,11.65,0.0,1,Thermal,0,1
7906,6,1,12,11.666666666666666,0.0,1,Thermal,0,1
7907,6,1,12,11.683333333333334,0.0,1,Thermal,0,1
7908,6,1,12,11.7,0.0,1,Thermal,0,1
7909,6,1,12,11.716666666666667,0.0,1,Thermal,0,1
7910,6,1,12,11.733333333333333,0.0,1,Thermal,0,1
7911,6,1,12,11.75,0.0,1,Thermal,0,1
7912,6,1,12,11.766666666666667,0.0,1,Thermal,0,1
7913,6,1,12,11.783333333333333,0.0,1,Thermal,0,1
7914,6,1,12,11.8,0.0,1,Thermal,0,1
7915,6,1,12,11.816666666666666,0.0,1,Thermal,0,1
7916,6,1,12,11.833333333333334,0.0,1,Thermal,0,1
7917,6,1,12,11.85,0.0,1,Thermal,0,1
7918,6,1,12,11.866666666666667,0.0,1,Thermal,0,1
7919,6,1,12,11.883333333333333,0.0,1,Thermal,0,1
7920,6,1,12,11.9,0.0,1,Thermal,0,1
7921,6,1,12,11.916666666666666,0.0,1,Thermal,0,1
7922,6,1,12,11.933333333333334,0.0,1,Thermal,0,1
7923,6,1,12,11.95,0.0,1,Thermal,0,1
7924,6,1,12,11.966666666666667,0.0,1,Thermal,0,1
7925,6,1,12,11.983333333333333,0.0,1,Thermal,0,1
7926,6,1,12,12.0,0.0,1,Thermal,0,1
7927,6,1,13,12.016666666666667,0.0,1,Thermal,0,1
7928,6,1,13,12.033333333333333,0.0,1,Thermal,0,1
7929,6,1,13,12.05,0.0,1,Thermal,0,1
7930,6,1,13,12.066666666666666,0.0,1,Thermal,0,1
7931,6,1,13,12.083333333333334,0.0,1,Thermal,0,1
7932,6,1,13,12.1,0.0,1,Thermal,0,1
7933,6,1,13,12.116666666666667,0.0,1,Thermal,0,1
7934,6,1,13,12.133333333333333,0.0,1,Thermal,0,1
7935,6,1,13,12.15,0.0,1,Thermal,0,1
7936,6,1,13,12.166666666666666,0.0,1,Thermal,0,1
7937,6,1,13,12.183333333333334,0.0,1,Thermal,0,1
7938,6,1,13,12.2,0.0,1,Thermal,0,1
7939,6,1,13,12.216666666666667,0.0,1,Thermal,0,1
7940,6,1,13,12.233333333333333,0.0,1,Thermal,0,1
7941,6,1,13,12.25,0.0,1,Thermal,0,1
7942,6,1,13,12.266666666666667,0.0,1,Thermal,0,1
7943,6,1,13,12.283333333333333,0.0,1,Thermal,0,1
7944,6,1,13,12.3,0.0,1,Thermal,0,1
7945,6,1,13,12.316666666666666,0.0,1,Thermal,0,1
7946,6,1,13,12.333333333333334,0.0,1,Thermal,0,1
7947,6,1,13,12.35,0.0,1,Thermal,0,1
7948,6,1,13,12.366666666666667,0.0,1,Thermal,0,1
7949,6,1,13,12.383333333333333,0.0,1,Thermal,0,1
7950,6,1,13,12.4,0.0,1,Thermal,0,1
7951,6,1,13,12.416666666666666,0.0,1,Thermal,0,1
7952,6,1,13,12.433333333333334,0.0,1,Thermal,0,1
7953,6,1,13,12.45,0.0,1,Thermal,0,1
7954,6,1,13,12.466666666666667,0.0,1,Thermal,0,1
7955,6,1,13,12.483333333333333,0.0,1,Thermal,0,1
7956,6,1,13,12.5,0.0,1,Thermal,0,1
7957,6,1,13,12.516666666666667,0.0,1,Thermal,0,1
7958,6,1,13,12.533333333333333,0.0,1,Thermal,0,1
7959,6,1,13,12.55,0.0,1,Thermal,0,1
7960,6,1,13,12.566666666666666,0.0,1,Thermal,0,1
7961,6,1,13,12.583333333333334,0.0,1,Thermal,0,1
7962,6,1,13,12.6,0.0,1,Thermal,0,1
7963,6,1,13,12.616666666666667,0.0,1,Thermal,0,1
7964,6,1,13,12.633333333333333,0.0,1,Thermal,0,1
7965,6,1,13,12.65,0.0,1,Thermal,0,1
7966,6,1,13,12.666666666666666,0.0,1,Thermal,0,1
7967,6,1,13,12.683333333333334,0.0,1,Thermal,0,1
7968,6,1,13,12.7,0.0,1,Thermal,0,1
7969,6,1,13,12.716666666666667,0.0,1,Thermal,0,1
7970,6,1,13,12.733333333333333,0.0,1,Thermal,0,1
7971,6,1,13,12.75,0.0,1,Thermal,0,1
7972,6,1,13,12.766666666666667,0.0,1,Thermal,0,1
7973,6,1,13,12.783333333333333,0.0,1,Thermal,0,1
7974,6,1,13,12.8,0.0,1,Thermal,0,1
7975,6,1,13,12.816666666666666,0.0,1,Thermal,0,1
7976,6,1,13,12.833333333333334,0.0,1,Thermal,0,1
7977,6,1,13,12.85,0.0,1,Thermal,0,1
7978,6,1,13,12.866666666666667,0.0,1,Thermal,0,1
7979,6,1,13,12.883333333333333,0.0,1,Thermal,0,1
7980,6,1,13,12.9,0.0,1,Thermal,0,1
7981,6,1,13,12.916666666666666,0.0,1,Thermal,0,1
7982,6,1,13,12.933333333333334,0.0,1,Thermal,0,1
7983,6,1,13,12.95,0.0,1,Thermal,0,1
7984,6,1,13,12.966666666666667,0.0,1,Thermal,0,1
7985,6,1,13,12.983333333333333,0.0,1,Thermal,0,1
7986,6,1,13,13.0,0.0,1,Thermal,0,1
7987,6,1,14,13.016666666666667,0.0,1,Thermal,0,1
7988,6,1,14,13.033333333333333,0.0,1,Thermal,0,1
7989,6,1,14,13.05,0.0,1,Thermal,0,1
7990,6,1,14,13.066666666666666,0.0,1,Thermal,0,1
7991,6,1,14,13.083333333333334,0.0,1,Thermal,0,1
7992,6,1,14,13.1,0.0,1,Thermal,0,1
7993,6,1,14,13.116666666666667,0.0,1,Thermal,0,1
7994,6,1,14,13.133333333333333,0.0,1,Thermal,0,1
7995,6,1,14,13.15,0.0,1,Thermal,0,1
7996,6,1,14,13.166666666666666,0.0,1,Thermal,0,1
7997,6,1,14,13.183333333333334,0.0,1,Thermal,0,1
7998,6,1,14,13.2,0.0,1,Thermal,0,1
7999,6,1,14,13.216666666666667,0.0,1,Thermal,0,1
8000,6,1,14,13.233333333333333,0.0,1,Thermal,0,1
8001,6,1,14,13.25,0.0,1,Thermal,0,1
8002,6,1,14,13.266666666666667,0.0,1,Thermal,0,1
8003,6,1,14,13.283333333333333,0.0,1,Thermal,0,1
8004,6,1,14,13.3,0.0,1,Thermal,0,1
8005,6,1,14,13.316666666666666,0.0,1,Thermal,0,1
8006,6,1,14,13.333333333333334,0.0,1,Thermal,0,1
8007,6,1,14,13.35,0.0,1,Thermal,0,1
8008,6,1,14,13.366666666666667,0.0,1,Thermal,0,1
8009,6,1,14,13.383333333333333,0.0,1,Thermal,0,1
8010,6,1,14,13.4,0.0,1,Thermal,0,1
8011,6,1,14,13.416666666666666,0.0,1,Thermal,0,1
8012,6,1,14,13.433333333333334,0.0,1,Thermal,0,1
8013,6,1,14,13.45,0.0,1,Thermal,0,1
8014,6,1,14,13.466666666666667,0.0,1,Thermal,0,1
8015,6,1,14,13.483333333333333,0.0,1,Thermal,0,1
8016,6,1,14,13.5,0.0,1,Thermal,0,1
8017,6,1,14,13.516666666666667,0.0,1,Thermal,0,1
8018,6,1,14,13.533333333333333,0.0,1,Thermal,0,1
8019,6,1,14,13.55,0.0,1,Thermal,0,1
8020,6,1,14,13.566666666666666,0.0,1,Thermal,0,1
8021,6,1,14,13.583333333333334,0.0,1,Thermal,0,1
8022,6,1,14,13.6,0.0,1,Thermal,0,1
8023,6,1,14,13.616666666666667,0.0,1,Thermal,0,1
8024,6,1,14,13.633333333333333,0.0,1,Thermal,0,1
8025,6,1,14,13.65,0.0,1,Thermal,0,1
8026,6,1,14,13.666666666666666,0.0,1,Thermal,0,1
8027,6,1,14,13.683333333333334,0.0,1,Thermal,0,1
8028,6,1,14,13.7,0.0,1,Thermal,0,1
8029,6,1,14,13.716666666666667,0.0,1,Thermal,0,1
8030,6,1,14,13.733333333333333,0.0,1,Thermal,0,1
8031,6,1,14,13.75,0.0,1,Thermal,0,1
8032,6,1,14,13.766666666666667,0.0,1,Thermal,0,1
8033,6,1,14,13.783333333333333,0.0,1,Thermal,0,1
8034,6,1,14,13.8,0.0,1,Thermal,0,1
8035,6,1,14,13.816666666666666,0.0,1,Thermal,0,1
8036,6,1,14,13.833333333333334,0.0,1,Thermal,0,1
8037,6,1,14,13.85,0.0,1,Thermal,0,1
8038,6,1,14,13.866666666666667,0.0,1,Thermal,0,1
8039,6,1,14,13.883333333333333,0.0,1,Thermal,0,1
8040,6,1,14,13.9,0.0,1,Thermal,0,1
8041,6,1,14,13.916666666666666,0.0,1,Thermal,0,1
8042,6,1,14,13.933333333333334,0.0,1,Thermal,0,1
8043,6,1,14,13.95,0.0,1,Thermal,0,1
8044,6,1,14,13.966666666666667,0.0,1,Thermal,0,1
8045,6,1,14,13.983333333333333,0.0,1,Thermal,0,1
8046,6,1,14,14.0,0.0,1,Thermal,0,1
8047,6,1,15,14.016666666666667,0.0,1,Thermal,0,1
8048,6,1,15,14.033333333333333,0.0,1,Thermal,0,1
8049,6,1,15,14.05,0.0,1,Thermal,0,1
8050,6,1,15,14.066666666666666,0.0,1,Thermal,0,1
8051,6,1,15,14.083333333333334,0.0,1,Thermal,0,1
8052,6,1,15,14.1,0.0,1,Thermal,0,1
8053,6,1,15,14.116666666666667,0.0,1,Thermal,0,1
8054,6,1,15,14.133333333333333,0.0,1,Thermal,0,1
8055,6,1,15,14.15,0.0,1,Thermal,0,1
8056,6,1,15,14.166666666666666,0.0,1,Thermal,0,1
8057,6,1,15,14.183333333333334,0.0,1,Thermal,0,1
8058,6,1,15,14.2,0.0,1,Thermal,0,1
8059,6,1,15,14.216666666666667,0.0,1,Thermal,0,1
8060,6,1,15,14.233333333333333,0.0,1,Thermal,0,1
8061,6,1,15,14.25,0.0,1,Thermal,0,1
8062,6,1,15,14.266666666666667,0.0,1,Thermal,0,1
8063,6,1,15,14.283333333333333,0.0,1,Thermal,0,1
8064,6,1,15,14.3,0.0,1,Thermal,0,1
8065,6,1,15,14.316666666666666,0.0,1,Thermal,0,1
8066,6,1,15,14.333333333333334,0.0,1,Thermal,0,1
8067,6,1,15,14.35,0.0,1,Thermal,0,1
8068,6,1,15,14.366666666666667,0.0,1,Thermal,0,1
8069,6,1,15,14.383333333333333,0.0,1,Thermal,0,1
8070,6,1,15,14.4,0.0,1,Thermal,0,1
8071,6,1,15,14.416666666666666,0.0,1,Thermal,0,1
8072,6,1,15,14.433333333333334,0.0,1,Thermal,0,1
8073,6,1,15,14.45,0.0,1,Thermal,0,1
8074,6,1,15,14.466666666666667,0.0,1,Thermal,0,1
8075,6,1,15,14.483333333333333,0.0,1,Thermal,0,1
8076,6,1,15,14.5,0.0,1,Thermal,0,1
8077,6,1,15,14.516666666666667,0.0,1,Thermal,0,1
8078,6,1,15,14.533333333333333,0.0,1,Thermal,0,1
8079,6,1,15,14.55,0.0,1,Thermal,0,1
8080,6,1,15,14.566666666666666,0.0,1,Thermal,0,1
8081,6,1,15,14.583333333333334,0.0,1,Thermal,0,1
8082,6,1,15,14.6,0.0,1,Thermal,0,1
8083,6,1,15,14.616666666666667,0.0,1,Thermal,0,1
8084,6,1,15,14.633333333333333,0.0,1,Thermal,0,1
8085,6,1,15,14.65,0.0,1,Thermal,0,1
8086,6,1,15,14.666666666666666,0.0,1,Thermal,0,1
8087,6,1,15,14.683333333333334,0.0,1,Thermal,0,1
8088,6,1,15,14.7,0.0,1,Thermal,0,1
8089,6,1,15,14.716666666666667,0.0,1,Thermal,0,1
8090,6,1,15,14.733333333333333,0.0,1,Thermal,0,1
8091,6,1,15,14.75,0.0,1,Thermal,0,1
8092,6,1,15,14.766666666666667,0.0,1,Thermal,0,1
8093,6,1,15,14.783333333333333,0.0,1,Thermal,0,1
8094,6,1,15,14.8,0.0,1,Thermal,0,1
8095,6,1,15,14.816666666666666,0.0,1,Thermal,0,1
8096,6,1,15,14.833333333333334,0.0,1,Thermal,0,1
8097,6,1,15,14.85,0.0,1,Thermal,0,1
8098,6,1,15,14.866666666666667,0.0,1,Thermal,0,1
8099,6,1,15,14.883333333333333,0.0,1,Thermal,0,1
8100,6,1,15,14.9,0.0,1,Thermal,0,1
8101,6,1,15,14.916666666666666,0.0,1,Thermal,0,1
8102,6,1,15,14.933333333333334,0.0,1,Thermal,0,1
8103,6,1,15,14.95,0.0,1,Thermal,0,1
8104,6,1,15,14.966666666666667,0.0,1,Thermal,0,1
8105,6,1,15,14.983333333333333,0.0,1,Thermal,0,1
8106,6,1,15,15.0,0.0,1,Thermal,0,1
8107,6,1,16,15.016666666666667,0.0,1,Thermal,0,1
8108,6,1,16,15.033333333333333,0.0,1,Thermal,0,1
8109,6,1,16,15.05,0.0,1,Thermal,0,1
8110,6,1,16,15.066666666666666,0.0,1,Thermal,0,1
8111,6,1,16,15.083333333333334,0.0,1,Thermal,0,1
8112,6,1,16,15.1,0.0,1,Thermal,0,1
8113,6,1,16,15.116666666666667,0.0,1,Thermal,0,1
8114,6,1,16,15.133333333333333,0.0,1,Thermal,0,1
8115,6,1,16,15.15,0.0,1,Thermal,0,1
8116,6,1,16,15.166666666666666,0.0,1,Thermal,0,1
8117,6,1,16,15.183333333333334,0.0,1,Thermal,0,1
8118,6,1,16,15.2,0.0,1,Thermal,0,1
8119,6,1,16,15.216666666666667,0.0,1,Thermal,0,1
8120,6,1,16,15.233333333333333,0.0,1,Thermal,0,1
8121,6,1,16,15.25,0.0,1,Thermal,0,1
8122,6,1,16,15.266666666666667,0.0,1,Thermal,0,1
8123,6,1,16,15.283333333333333,0.0,1,Thermal,0,1
8124,6,1,16,15.3,0.0,1,Thermal,0,1
8125,6,1,16,15.316666666666666,0.0,1,Thermal,0,1
8126,6,1,16,15.333333333333334,0.0,1,Thermal,0,1
8127,6,1,16,15.35,0.0,1,Thermal,0,1
8128,6,1,16,15.366666666666667,0.0,1,Thermal,0,1
8129,6,1,16,15.383333333333333,0.0,1,Thermal,0,1
8130,6,1,16,15.4,0.0,1,Thermal,0,1
8131,6,1,16,15.416666666666666,0.0,1,Thermal,0,1
8132,6,1,16,15.433333333333334,0.0,1,Thermal,0,1
8133,6,1,16,15.45,0.0,1,Thermal,0,1
8134,6,1,16,15.466666666666667,0.0,1,Thermal,0,1
8135,6,1,16,15.483333333333333,0.0,1,Thermal,0,1
8136,6,1,16,15.5,0.0,1,Thermal,0,1
8137,6,1,16,15.516666666666667,0.0,1,Thermal,0,1
8138,6,1,16,15.533333333333333,0.0,1,Thermal,0,1
8139,6,1,16,15.55,0.0,1,Thermal,0,1
8140,6,1,16,15.566666666666666,0.0,1,Thermal,0,1
8141,6,1,16,15.583333333333334,0.0,1,Thermal,0,1
8142,6,1,16,15.6,0.0,1,Thermal,0,1
8143,6,1,16,15.616666666666667,0.0,1,Thermal,0,1
8144,6,1,16,15.633333333333333,0.0,1,Thermal,0,1
8145,6,1,16,15.65,0.0,1,Thermal,0,1
8146,6,1,16,15.666666666666666,0.0,1,Thermal,0,1
8147,6,1,16,15.683333333333334,0.0,1,Thermal,0,1
8148,6,1,16,15.7,0.0,1,Thermal,0,1
8149,6,1,16,15.716666666666667,0.0,1,Thermal,0,1
8150,6,1,16,15.733333333333333,0.0,1,Thermal,0,1
8151,6,1,16,15.75,0.0,1,Thermal,0,1
8152,6,1,16,15.766666666666667,0.0,1,Thermal,0,1
8153,6,1,16,15.783333333333333,0.0,1,Thermal,0,1
8154,6,1,16,15.8,0.0,1,Thermal,0,1
8155,6,1,16,15.816666666666666,0.0,1,Thermal,0,1
8156,6,1,16,15.833333333333334,0.0,1,Thermal,0,1
8157,6,1,16,15.85,0.0,1,Thermal,0,1
8158,6,1,16,15.866666666666667,0.0,1,Thermal,0,1
8159,6,1,16,15.883333333333333,0.0,1,Thermal,0,1
8160,6,1,16,15.9,0.0,1,Thermal,0,1
8161,6,1,16,15.916666666666666,0.0,1,Thermal,0,1
8162,6,1,16,15.933333333333334,0.0,1,Thermal,0,1
8163,6,1,16,15.95,0.0,1,Thermal,0,1
8164,6,1,16,15.966666666666667,0.0,1,Thermal,0,1
8165,6,1,16,15.983333333333333,0.0,1,Thermal,0,1
8166,6,1,16,16.0,0.0,1,Thermal,0,1
8167,6,1,17,16.016666666666666,0.0,1,Thermal,0,1
8168,6,1,17,16.033333333333335,0.0,1,Thermal,0,1
8169,6,1,17,16.05,0.0,1,Thermal,0,1
8170,6,1,17,16.066666666666666,0.0,1,Thermal,0,1
8171,6,1,17,16.083333333333332,0.0,1,Thermal,0,1
8172,6,1,17,16.1,0.0,1,Thermal,0,1
8173,6,1,17,16.116666666666667,0.0,1,Thermal,0,1
8174,6,1,17,16.133333333333333,0.0,1,Thermal,0,1
8175,6,1,17,16.15,0.0,1,Thermal,0,1
8176,6,1,17,16.166666666666668,0.0,1,Thermal,0,1
8177,6,1,17,16.183333333333334,0.0,1,Thermal,0,1
8178,6,1,17,16.2,0.0,1,Thermal,0,1
8179,6,1,17,16.216666666666665,0.0,1,Thermal,0,1
8180,6,1,17,16.233333333333334,0.0,1,Thermal,0,1
8181,6,1,17,16.25,0.0,1,Thermal,0,1
8182,6,1,17,16.266666666666666,0.0,1,Thermal,0,1
8183,6,1,17,16.283333333333335,0.0,1,Thermal,0,1
8184,6,1,17,16.3,0.0,1,Thermal,0,1
8185,6,1,17,16.316666666666666,0.0,1,Thermal,0,1
8186,6,1,17,16.333333333333332,0.0,1,Thermal,0,1
