id,area,timestep,b,scenario,load,shedding,dumping
1879,1,38,2,9,234.62,0.0,0.0
1880,1,38,2,10,210.43,0.0,0.0
1881,1,38,3,1,285.45,0.0,0.0
1882,1,38,3,2,198.37,0.0,0.0
1883,1,38,3,3,266.15,0.0,0.0
1884,1,38,3,4,234.62,0.0,0.0
1885,1,38,3,5,222.6,0.0,0.0
1886,1,38,3,6,251.58,0.0,0.0
1887,1,38,3,7,253.99,0.0,0.0
1888,1,38,3,8,266.15,0.0,0.0
1889,1,38,3,9,234.62,0.0,0.0
1890,1,38,3,10,210.43,0.0,0.0
1891,1,38,4,1,285.45,0.0,0.01
1892,1,38,4,2,198.37,0.0,0.0
1893,1,38,4,3,266.15,0.0,0.0
1894,1,38,4,4,234.62,0.0,0.0
1895,1,38,4,5,222.6,0.0,0.0
1896,1,38,4,6,251.58,0.0,0.0
1897,1,38,4,7,253.99,0.0,0.0
1898,1,38,4,8,266.15,0.0,0.0
1899,1,38,4,9,234.62,0.0,0.0
1900,1,38,4,10,210.43,0.0,0.0
1901,1,39,0,1,271.5,0.0,0.01
1902,1,39,0,2,188.74,0.0,0.0
1903,1,39,0,3,253.14,0.0,0.0
1904,1,39,0,4,223.2,0.0,0.0
1905,1,39,0,5,211.72,0.0,0.0
1906,1,39,0,6,239.26,0.0,0.0
1907,1,39,0,7,241.63,0.0,0.0
1908,1,39,0,8,253.14,0.0,0.0
1909,1,39,0,9,223.2,0.0,0.0
1910,1,39,0,10,200.17,0.0,0.0
1911,1,39,1,1,271.5,0.0,0.0
1912,1,39,1,2,188.74,0.0,0.0
1913,1,39,1,3,253.14,0.0,0.0
1914,1,39,1,4,223.2,0.0,0.0
1915,1,39,1,5,211.72,0.0,0.02
1916,1,39,1,6,239.26,0.0,0.0
1917,1,39,1,7,241.63,0.0,0.0
1918,1,39,1,8,253.14,0.0,0.0
1919,1,39,1,9,223.2,0.0,0.0
1920,1,39,1,10,200.17,0.0,0.01
1921,1,39,2,1,271.5,0.0,0.0
1922,1,39,2,2,188.74,0.0,0.0
1923,1,39,2,3,253.14,0.0,0.0
1924,1,39,2,4,223.2,0.0,0.0
1925,1,39,2,5,211.72,0.0,0.0
1926,1,39,2,6,239.26,0.0,0.0
1927,1,39,2,7,241.63,0.0,0.0
1928,1,39,2,8,253.14,0.0,0.0
1929,1,39,2,9,223.2,0.0,0.0
1930,1,39,2,10,200.17,0.0,0.0
1931,1,39,3,1,271.5,0.0,0.02
1932,1,39,3,2,188.74,0.0,0.0
1933,1,39,3,3,253.14,0.0,0.0
1934,1,39,3,4,223.2,0.0,0.01
1935,1,39,3,5,211.72,0.0,0.0
1936,1,39,3,6,239.26,0.0,0.0
1937,1,39,3,7,241.63,0.0,0.01
1938,1,39,3,8,253.14,0.0,0.0
1939,1,39,3,9,223.2,0.0,0.01
1940,1,39,3,10,200.17,0.0,0.0
1941,1,39,4,1,271.5,0.0,0.0
1942,1,39,4,2,188.74,0.0,0.0
1943,1,39,4,3,253.14,0.0,0.0
1944,1,39,4,4,223.2,0.0,0.0
1945,1,39,4,5,211.72,0.0,0.0
1946,1,39,4,6,239.26,0.0,0.0
1947,1,39,4,7,241.63,0.0,0.0
1948,1,39,4,8,253.14,0.0,0.0
1949,1,39,4,9,223.2,0.0,0.0
1950,1,39,4,10,200.17,0.0,0.0
1951,1,40,0,1,262.02,0.0,0.0
1952,1,40,0,2,182.13,0.0,0.0
1953,1,40,0,3,244.32,0.0,0.0
1954,1,40,0,4,215.45,0.0,0.0
1955,1,40,0,5,204.34,0.0,0.0
1956,1,40,0,6,230.94,0.0,0.0
1957,1,40,0,7,233.14,0.0,0.0
1958,1,40,0,8,244.32,0.0,0.0
1959,1,40,0,9,215.45,0.0,0.0
1960,1,40,0,10,193.21,0.0,0.0
1961,1,40,1,1,262.02,0.0,0.0
1962,1,40,1,2,182.13,0.0,0.0
1963,1,40,1,3,244.32,0.0,0.0
1964,1,40,1,4,215.45,0.0,0.0
1965,1,40,1,5,204.34,0.0,0.01
1966,1,40,1,6,230.94,0.0,0.0
1967,1,40,1,7,233.14,0.0,0.0
1968,1,40,1,8,244.32,0.0,0.0
1969,1,40,1,9,215.45,0.0,0.0
1970,1,40,1,10,193.21,0.0,0.0
1971,1,40,2,1,262.02,0.0,0.0
1972,1,40,2,2,182.13,0.0,0.0
1973,1,40,2,3,244.32,0.0,0.0
1974,1,40,2,4,215.45,0.0,0.0
1975,1,40,2,5,204.34,0.0,0.0
1976,1,40,2,6,230.94,0.0,0.0
1977,1,40,2,7,233.14,0.0,0.0
1978,1,40,2,8,244.32,0.0,0.0
1979,1,40,2,9,215.45,0.0,0.0
1980,1,40,2,10,193.21,0.0,0.0
1981,1,40,3,1,262.02,0.0,0.0
1982,1,40,3,2,182.13,0.0,0.01
1983,1,40,3,3,244.32,0.0,0.0
1984,1,40,3,4,215.45,0.0,0.0
1985,1,40,3,5,204.34,0.0,0.0
1986,1,40,3,6,230.94,0.0,0.0
1987,1,40,3,7,233.14,0.0,0.0
1988,1,40,3,8,244.32,0.0,0.0
1989,1,40,3,9,215.45,0.0,0.0
1990,1,40,3,10,193.21,0.0,0.0
1991,1,40,4,1,262.02,0.0,0.01
1992,1,40,4,2,182.13,0.0,0.0
1993,1,40,4,3,244.32,0.0,0.0
1994,1,40,4,4,215.45,0.0,0.01
1995,1,40,4,5,204.34,0.0,0.0
1996,1,40,4,6,230.94,0.0,0.01
1997,1,40,4,7,233.14,0.0,0.0
1998,1,40,4,8,244.32,0.0,0.0
1999,1,40,4,9,215.45,0.0,0.01
2000,1,40,4,10,193.21,0.0,0.01
2001,1,41,0,1,253.4,0.0,0.01
2002,1,41,0,2,176.1,0.0,0.0
2003,1,41,0,3,236.19,0.0,0.0
2004,1,41,0,4,208.31,0.0,0.01
2005,1,41,0,5,197.59,0.0,0.0
2006,1,41,0,6,223.36,0.0,0.01
2007,1,41,0,7,225.43,0.0,0.0
2008,1,41,0,8,236.19,0.0,0.0
2009,1,41,0,9,208.31,0.0,0.01
2010,1,41,0,10,186.85,0.0,0.01
2011,1,41,1,1,253.4,0.0,0.0
2012,1,41,1,2,176.1,0.0,0.0
2013,1,41,1,3,236.19,0.0,0.01
2014,1,41,1,4,208.31,0.0,0.0
2015,1,41,1,5,197.59,0.0,0.0
2016,1,41,1,6,223.36,0.0,0.0
2017,1,41,1,7,225.43,0.0,0.01
2018,1,41,1,8,236.19,0.0,0.01
2019,1,41,1,9,208.31,0.0,0.0
2020,1,41,1,10,186.85,0.0,0.0
2021,1,41,2,1,253.4,0.0,0.0
2022,1,41,2,2,176.1,0.0,0.0
2023,1,41,2,3,236.19,0.0,0.0
2024,1,41,2,4,208.31,0.0,0.0
2025,1,41,2,5,197.59,0.0,0.0
2026,1,41,2,6,223.36,0.0,0.0
2027,1,41,2,7,225.43,0.0,0.0
2028,1,41,2,8,236.19,0.0,0.0
2029,1,41,2,9,208.31,0.0,0.0
2030,1,41,2,10,186.85,0.0,0.0
2031,1,41,3,1,253.4,0.0,0.01
2032,1,41,3,2,176.1,0.0,0.0
2033,1,41,3,3,236.19,0.0,0.01
2034,1,41,3,4,208.31,0.0,0.01
2035,1,41,3,5,197.59,0.0,0.0
2036,1,41,3,6,223.36,0.0,0.0
2037,1,41,3,7,225.43,0.0,0.0
2038,1,41,3,8,236.19,0.0,0.01
2039,1,41,3,9,208.31,0.0,0.01
2040,1,41,3,10,186.85,0.0,0.0
2041,1,41,4,1,253.4,0.0,0.0
2042,1,41,4,2,176.1,0.0,0.0
2043,1,41,4,3,236.19,0.0,0.0
2044,1,41,4,4,208.31,0.0,0.0
2045,1,41,4,5,197.59,0.0,0.01
2046,1,41,4,6,223.36,0.0,0.01
2047,1,41,4,7,225.43,0.0,0.0
2048,1,41,4,8,236.19,0.0,0.0
2049,1,41,4,9,208.31,0.0,0.0
2050,1,41,4,10,186.85,0.0,0.0
2051,1,42,0,1,250.22,0.0,0.0
2052,1,42,0,2,173.91,0.0,0.0
2053,1,42,0,3,233.29,0.0,0.0
2054,1,42,0,4,205.7,0.0,0.0
2055,1,42,0,5,195.08,0.0,0.01
2056,1,42,0,6,220.58,0.0,0.01
2057,1,42,0,7,222.65,0.0,0.0
2058,1,42,0,8,233.29,0.0,0.0
2059,1,42,0,9,205.7,0.0,0.0
2060,1,42,0,10,184.49,0.0,0.0
2061,1,42,1,1,250.22,0.0,0.0
2062,1,42,1,2,173.91,0.0,0.0
2063,1,42,1,3,233.29,0.0,0.0
2064,1,42,1,4,205.7,0.0,0.0
2065,1,42,1,5,195.08,0.0,0.0
2066,1,42,1,6,220.58,0.0,0.0
2067,1,42,1,7,222.65,0.0,0.0
2068,1,42,1,8,233.29,0.0,0.0
2069,1,42,1,9,205.7,0.0,0.0
2070,1,42,1,10,184.49,0.0,0.01
2071,1,42,2,1,250.22,0.0,0.0
2072,1,42,2,2,173.91,0.0,0.0
2073,1,42,2,3,233.29,0.0,0.0
2074,1,42,2,4,205.7,0.0,0.0
2075,1,42,2,5,195.08,0.0,0.0
2076,1,42,2,6,220.58,0.0,0.0
2077,1,42,2,7,222.65,0.0,0.0
2078,1,42,2,8,233.29,0.0,0.0
2079,1,42,2,9,205.7,0.0,0.0
2080,1,42,2,10,184.49,0.0,0.0
2081,1,42,3,1,250.22,0.0,0.0
2082,1,42,3,2,173.91,0.0,0.01
2083,1,42,3,3,233.29,0.0,0.0
2084,1,42,3,4,205.7,0.0,0.01
2085,1,42,3,5,195.08,0.0,0.02
2086,1,42,3,6,220.58,0.0,0.0
2087,1,42,3,7,222.65,0.0,0.0
2088,1,42,3,8,233.29,0.0,0.0
2089,1,42,3,9,205.7,0.0,0.01
2090,1,42,3,10,184.49,0.0,0.0
2091,1,42,4,1,250.22,0.0,0.0
2092,1,42,4,2,173.91,0.0,0.0
2093,1,42,4,3,233.29,0.0,0.0
2094,1,42,4,4,205.7,0.0,0.0
2095,1,42,4,5,195.08,0.0,0.0
2096,1,42,4,6,220.58,0.0,0.01
2097,1,42,4,7,222.65,0.0,0.0
2098,1,42,4,8,233.29,0.0,0.0
2099,1,42,4,9,205.7,0.0,0.0
2100,1,42,4,10,184.49,0.0,0.0
2101,1,43,0,1,243.47,0.0,0.0
2102,1,43,0,2,169.18,0.0,0.0
2103,1,43,0,3,226.98,0.0,0.0
2104,1,43,0,4,200.1,0.0,0.0
2105,1,43,0,5,189.82,0.0,0.0
2106,1,43,0,6,214.56,0.0,0.01
2107,1,43,0,7,216.61,0.0,0.0
2108,1,43,0,8,226.98,0.0,0.0
2109,1,43,0,9,200.1,0.0,0.0
2110,1,43,0,10,179.54,0.0,0.0
2111,1,43,1,1,243.47,0.0,0.01
2112,1,43,1,2,169.18,0.0,0.0
2113,1,43,1,3,226.98,0.0,0.0
2114,1,43,1,4,200.1,0.0,0.0
2115,1,43,1,5,189.82,0.0,0.0
2116,1,43,1,6,214.56,0.0,0.0
2117,1,43,1,7,216.61,0.0,0.01
2118,1,43,1,8,226.98,0.0,0.0
2119,1,43,1,9,200.1,0.0,0.0
2120,1,43,1,10,179.54,0.0,0.0
2121,1,43,2,1,243.47,0.0,0.0
2122,1,43,2,2,169.18,0.0,0.0
2123,1,43,2,3,226.98,0.0,0.0
2124,1,43,2,4,200.1,0.0,0.0
2125,1,43,2,5,189.82,0.0,0.0
2126,1,43,2,6,214.56,0.0,0.0
2127,1,43,2,7,216.61,0.0,0.0
2128,1,43,2,8,226.98,0.0,0.0
2129,1,43,2,9,200.1,0.0,0.0
2130,1,43,2,10,179.54,0.0,0.0
2131,1,43,3,1,243.47,0.0,0.01
2132,1,43,3,2,169.18,0.0,0.0
2133,1,43,3,3,226.98,0.0,0.01
2134,1,43,3,4,200.1,0.0,0.0
2135,1,43,3,5,189.82,0.0,0.0
2136,1,43,3,6,214.56,0.0,0.01
2137,1,43,3,7,216.61,0.0,0.02
2138,1,43,3,8,226.98,0.0,0.01
2139,1,43,3,9,200.1,0.0,0.0
2140,1,43,3,10,179.54,0.0,0.0
2141,1,43,4,1,243.47,0.0,0.0
2142,1,43,4,2,169.18,0.0,0.0
2143,1,43,4,3,226.98,0.0,0.0
2144,1,43,4,4,200.1,0.0,0.0
2145,1,43,4,5,189.82,0.0,0.0
2146,1,43,4,6,214.56,0.0,0.0
2147,1,43,4,7,216.61,0.0,0.0
2148,1,43,4,8,226.98,0.0,0.0
2149,1,43,4,9,200.1,0.0,0.0
2150,1,43,4,10,179.54,0.0,0.0
2151,1,44,0,1,237.66,0.0,0.0
2152,1,44,0,2,165.16,0.0,0.0
2153,1,44,0,3,221.55,0.0,0.0
2154,1,44,0,4,195.31,0.0,0.0
2155,1,44,0,5,185.25,0.0,0.01
2156,1,44,0,6,209.48,0.0,0.0
2157,1,44,0,7,211.49,0.0,0.0
2158,1,44,0,8,221.55,0.0,0.0
2159,1,44,0,9,195.31,0.0,0.0
2160,1,44,0,10,175.2,0.0,0.0
2161,1,44,1,1,237.66,0.0,0.0
2162,1,44,1,2,165.16,0.0,0.02
2163,1,44,1,3,221.55,0.0,0.0
2164,1,44,1,4,195.31,0.0,0.0
2165,1,44,1,5,185.25,0.0,0.0
2166,1,44,1,6,209.48,0.0,0.0
2167,1,44,1,7,211.49,0.0,0.0
2168,1,44,1,8,221.55,0.0,0.0
2169,1,44,1,9,195.31,0.0,0.0
2170,1,44,1,10,175.2,0.0,0.01
2171,1,44,2,1,237.66,0.0,0.0
2172,1,44,2,2,165.16,0.0,0.0
2173,1,44,2,3,221.55,0.0,0.0
2174,1,44,2,4,195.31,0.0,0.0
2175,1,44,2,5,185.25,0.0,0.0
2176,1,44,2,6,209.48,0.0,0.0
2177,1,44,2,7,211.49,0.0,0.0
2178,1,44,2,8,221.55,0.0,0.0
2179,1,44,2,9,195.31,0.0,0.0
2180,1,44,2,10,175.2,0.0,0.0
2181,1,44,3,1,237.66,0.0,0.0
2182,1,44,3,2,165.16,0.0,0.0
2183,1,44,3,3,221.55,0.0,0.0
2184,1,44,3,4,195.31,0.0,0.01
2185,1,44,3,5,185.25,0.0,0.0
2186,1,44,3,6,209.48,0.0,0.02
2187,1,44,3,7,211.49,0.0,0.0
2188,1,44,3,8,221.55,0.0,0.0
2189,1,44,3,9,195.31,0.0,0.01
2190,1,44,3,10,175.2,0.0,0.0
2191,1,44,4,1,237.66,0.0,0.0
2192,1,44,4,2,165.16,0.0,0.0
2193,1,44,4,3,221.55,0.0,0.01
2194,1,44,4,4,195.31,0.0,0.0
2195,1,44,4,5,185.25,0.0,0.0
2196,1,44,4,6,209.48,0.0,0.0
2197,1,44,4,7,211.49,0.0,0.01
2198,1,44,4,8,221.55,0.0,0.01
2199,1,44,4,9,195.31,0.0,0.0
2200,1,44,4,10,175.2,0.0,0.0
2201,1,45,0,1,231.19,0.0,0.0
2202,1,45,0,2,160.67,0.0,0.0
2203,1,45,0,3,215.57,0.0,0.01
2204,1,45,0,4,190.09,0.0,0.0
2205,1,45,0,5,180.18,0.0,0.0
2206,1,45,0,6,203.74,0.0,0.0
2207,1,45,0,7,205.69,0.0,0.01
2208,1,45,0,8,215.57,0.0,0.01
2209,1,45,0,9,190.09,0.0,0.0
2210,1,45,0,10,170.47,0.0,0.0
2211,1,45,1,1,231.19,0.0,0.0
2212,1,45,1,2,160.67,0.0,0.0
2213,1,45,1,3,215.57,0.0,0.0
2214,1,45,1,4,190.09,0.0,0.0
2215,1,45,1,5,180.18,0.0,0.0
2216,1,45,1,6,203.74,0.0,0.0
2217,1,45,1,7,205.69,0.0,0.0
2218,1,45,1,8,215.57,0.0,0.0
2219,1,45,1,9,190.09,0.0,0.0
2220,1,45,1,10,170.47,0.0,0.01
2221,1,45,2,1,231.19,0.0,0.0
2222,1,45,2,2,160.67,0.0,0.0
2223,1,45,2,3,215.57,0.0,0.0
2224,1,45,2,4,190.09,0.0,0.0
2225,1,45,2,5,180.18,0.0,0.0
2226,1,45,2,6,203.74,0.0,0.0
2227,1,45,2,7,205.69,0.0,0.0
2228,1,45,2,8,215.57,0.0,0.0
2229,1,45,2,9,190.09,0.0,0.0
2230,1,45,2,10,170.47,0.0,0.0
2231,1,45,3,1,231.19,0.0,0.0
2232,1,45,3,2,160.67,0.0,0.0
2233,1,45,3,3,215.57,0.0,0.0
2234,1,45,3,4,190.09,0.0,0.0
2235,1,45,3,5,180.18,0.0,0.0
2236,1,45,3,6,203.74,0.0,0.0
2237,1,45,3,7,205.69,0.0,0.0
2238,1,45,3,8,215.57,0.0,0.0
2239,1,45,3,9,190.09,0.0,0.0
2240,1,45,3,10,170.47,0.0,0.01
2241,1,45,4,1,231.19,0.0,0.0
2242,1,45,4,2,160.67,0.0,0.0
2243,1,45,4,3,215.57,0.0,0.01
2244,1,45,4,4,190.09,0.0,0.0
2245,1,45,4,5,180.18,0.0,0.01
2246,1,45,4,6,203.74,0.0,0.0
2247,1,45,4,7,205.69,0.0,0.0
2248,1,45,4,8,215.57,0.0,0.01
2249,1,45,4,9,190.09,0.0,0.0
2250,1,45,4,10,170.47,0.0,0.0
2251,1,46,0,1,227.66,0.0,0.0
2252,1,46,0,2,158.19,0.0,0.0
2253,1,46,0,3,212.26,0.0,0.01
2254,1,46,0,4,187.18,0.0,0.0
2255,1,46,0,5,177.49,0.0,0.01
2256,1,46,0,6,200.69,0.0,0.0
2257,1,46,0,7,202.59,0.0,0.0
2258,1,46,0,8,212.26,0.0,0.01
2259,1,46,0,9,187.18,0.0,0.0
2260,1,46,0,10,167.87,0.0,0.0
2261,1,46,1,1,227.66,0.0,0.0
2262,1,46,1,2,158.19,0.0,0.0
2263,1,46,1,3,212.26,0.0,0.0
2264,1,46,1,4,187.18,0.0,0.0
2265,1,46,1,5,177.49,0.0,0.0
2266,1,46,1,6,200.69,0.0,0.0
2267,1,46,1,7,202.59,0.0,0.0
2268,1,46,1,8,212.26,0.0,0.0
2269,1,46,1,9,187.18,0.0,0.0
2270,1,46,1,10,167.87,0.0,0.0
2271,1,46,2,1,227.66,0.0,0.0
2272,1,46,2,2,158.19,0.0,0.0
2273,1,46,2,3,212.26,0.0,0.0
2274,1,46,2,4,187.18,0.0,0.0
2275,1,46,2,5,177.49,0.0,0.0
2276,1,46,2,6,200.69,0.0,0.0
2277,1,46,2,7,202.59,0.0,0.0
2278,1,46,2,8,212.26,0.0,0.0
2279,1,46,2,9,187.18,0.0,0.0
2280,1,46,2,10,167.87,0.0,0.0
2281,1,46,3,1,227.66,0.0,0.0
2282,1,46,3,2,158.19,0.0,0.0
2283,1,46,3,3,212.26,0.0,0.01
2284,1,46,3,4,187.18,0.0,0.02
2285,1,46,3,5,177.49,0.0,0.0
2286,1,46,3,6,200.69,0.0,0.0
2287,1,46,3,7,202.59,0.0,0.0
2288,1,46,3,8,212.26,0.0,0.01
2289,1,46,3,9,187.18,0.0,0.02
2290,1,46,3,10,167.87,0.0,0.01
2291,1,46,4,1,227.66,0.0,0.0
2292,1,46,4,2,158.19,0.0,0.0
2293,1,46,4,3,212.26,0.0,0.0
2294,1,46,4,4,187.18,0.0,0.0
2295,1,46,4,5,177.49,0.0,0.0
2296,1,46,4,6,200.69,0.0,0.0
2297,1,46,4,7,202.59,0.0,0.0
2298,1,46,4,8,212.26,0.0,0.0
2299,1,46,4,9,187.18,0.0,0.0
2300,1,46,4,10,167.87,0.0,0.0
2301,1,47,0,1,227.78,0.0,0.0
2302,1,47,0,2,158.31,0.0,0.0
2303,1,47,0,3,212.33,0.0,0.0
2304,1,47,0,4,187.22,0.0,0.0
2305,1,47,0,5,177.62,0.0,0.0
2306,1,47,0,6,200.72,0.0,0.0
2307,1,47,0,7,202.68,0.0,0.0
2308,1,47,0,8,212.33,0.0,0.0
2309,1,47,0,9,187.22,0.0,0.0
2310,1,47,0,10,167.91,0.0,0.0
2311,1,47,1,1,227.78,0.0,0.0
2312,1,47,1,2,158.31,0.0,0.0
2313,1,47,1,3,212.33,0.0,0.0
2314,1,47,1,4,187.22,0.0,0.0
2315,1,47,1,5,177.62,0.0,0.0
2316,1,47,1,6,200.72,0.0,0.0
2317,1,47,1,7,202.68,0.0,0.0
2318,1,47,1,8,212.33,0.0,0.0
2319,1,47,1,9,187.22,0.0,0.0
2320,1,47,1,10,167.91,0.0,0.0
2321,1,47,2,1,227.78,0.0,0.0
2322,1,47,2,2,158.31,0.0,0.0
2323,1,47,2,3,212.33,0.0,0.0
2324,1,47,2,4,187.22,0.0,0.0
2325,1,47,2,5,177.62,0.0,0.0
2326,1,47,2,6,200.72,0.0,0.0
2327,1,47,2,7,202.68,0.0,0.0
2328,1,47,2,8,212.33,0.0,0.0
2329,1,47,2,9,187.22,0.0,0.0
2330,1,47,2,10,167.91,0.0,0.0
2331,1,47,3,1,227.78,0.0,0.0
2332,1,47,3,2,158.31,0.0,0.01
2333,1,47,3,3,212.33,0.0,0.01
2334,1,47,3,4,187.22,0.0,0.0
2335,1,47,3,5,177.62,0.0,0.01
2336,1,47,3,6,200.72,0.0,0.0
2337,1,47,3,7,202.68,0.0,0.0
2338,1,47,3,8,212.33,0.0,0.01
2339,1,47,3,9,187.22,0.0,0.0
2340,1,47,3,10,167.91,0.0,0.01
2341,1,47,4,1,227.78,0.0,0.0
2342,1,47,4,2,158.31,0.0,0.0
2343,1,47,4,3,212.33,0.0,0.0
2344,1,47,4,4,187.22,0.0,0.0
2345,1,47,4,5,177.62,0.0,0.0
2346,1,47,4,6,200.72,0.0,0.0
2347,1,47,4,7,202.68,0.0,0.01
2348,1,47,4,8,212.33,0.0,0.0
2349,1,47,4,9,187.22,0.0,0.0
2350,1,47,4,10,167.91,0.0,0.0
2351,1,48,0,1,225.96,0.0,0.0
2352,1,48,0,2,156.96,0.0,0.0
2353,1,48,0,3,210.61,0.0,0.0
2354,1,48,0,4,185.71,0.0,0.0
2355,1,48,0,5,176.11,0.0,0.0
2356,1,48,0,6,199.11,0.0,0.0
2357,1,48,0,7,201.0,0.0,0.01
2358,1,48,0,8,210.61,0.0,0.0
2359,1,48,0,9,185.71,0.0,0.0
2360,1,48,0,10,166.58,0.0,0.0
2361,1,48,1,1,225.96,0.0,0.0
2362,1,48,1,2,156.96,0.0,0.0
2363,1,48,1,3,210.61,0.0,0.0
2364,1,48,1,4,185.71,0.0,0.0
2365,1,48,1,5,176.11,0.0,0.0
2366,1,48,1,6,199.11,0.0,0.0
2367,1,48,1,7,201.0,0.0,0.0
2368,1,48,1,8,210.61,0.0,0.0
2369,1,48,1,9,185.71,0.0,0.0
2370,1,48,1,10,166.58,0.0,0.0
2371,1,48,2,1,225.96,0.0,0.0
2372,1,48,2,2,156.96,0.0,0.0
2373,1,48,2,3,210.61,0.0,0.0
2374,1,48,2,4,185.71,0.0,0.0
2375,1,48,2,5,176.11,0.0,0.0
2376,1,48,2,6,199.11,0.0,0.0
2377,1,48,2,7,201.0,0.0,0.0
2378,1,48,2,8,210.61,0.0,0.0
2379,1,48,2,9,185.71,0.0,0.0
2380,1,48,2,10,166.58,0.0,0.0
2381,1,48,3,1,225.96,0.0,0.0
2382,1,48,3,2,156.96,0.0,0.0
2383,1,48,3,3,210.61,0.0,0.0
2384,1,48,3,4,185.71,0.0,0.01
2385,1,48,3,5,176.11,0.0,0.0
2386,1,48,3,6,199.11,0.0,0.01
2387,1,48,3,7,201.0,0.0,0.01
2388,1,48,3,8,210.61,0.0,0.0
2389,1,48,3,9,185.71,0.0,0.01
2390,1,48,3,10,166.58,0.0,0.0
2391,1,48,4,1,225.96,0.0,0.0
2392,1,48,4,2,156.96,0.0,0.0
2393,1,48,4,3,210.61,0.0,0.0
2394,1,48,4,4,185.71,0.0,0.0
2395,1,48,4,5,176.11,0.0,0.0
2396,1,48,4,6,199.11,0.0,0.0
2397,1,48,4,7,201.0,0.0,0.0
2398,1,48,4,8,210.61,0.0,0.0
2399,1,48,4,9,185.71,0.0,0.0
2400,1,48,4,10,166.58,0.0,0.0
2401,1,49,0,1,225.24,0.0,0.0
2402,1,49,0,2,156.46,0.0,0.0
2403,1,49,0,3,209.97,0.0,0.0
2404,1,49,0,4,185.15,0.0,0.0
2405,1,49,0,5,175.59,0.0,0.0
2406,1,49,0,6,198.46,0.0,0.0
2407,1,49,0,7,200.41,0.0,0.0
2408,1,49,0,8,209.97,0.0,0.0
2409,1,49,0,9,185.15,0.0,0.0
2410,1,49,0,10,166.03,0.0,0.0
2411,1,49,1,1,225.24,0.0,0.0
2412,1,49,1,2,156.46,0.0,0.0
2413,1,49,1,3,209.97,0.0,0.0
2414,1,49,1,4,185.15,0.0,0.0
2415,1,49,1,5,175.59,0.0,0.01
2416,1,49,1,6,198.46,0.0,0.0
2417,1,49,1,7,200.41,0.0,0.0
2418,1,49,1,8,209.97,0.0,0.0
2419,1,49,1,9,185.15,0.0,0.0
2420,1,49,1,10,166.03,0.0,0.0
2421,1,49,2,1,225.24,0.0,0.0
2422,1,49,2,2,156.46,0.0,0.0
2423,1,49,2,3,209.97,0.0,0.0
2424,1,49,2,4,185.15,0.0,0.0
2425,1,49,2,5,175.59,0.0,0.0
2426,1,49,2,6,198.46,0.0,0.0
2427,1,49,2,7,200.41,0.0,0.0
2428,1,49,2,8,209.97,0.0,0.0
2429,1,49,2,9,185.15,0.0,0.0
2430,1,49,2,10,166.03,0.0,0.0
2431,1,49,3,1,225.24,0.0,0.02
2432,1,49,3,2,156.46,0.0,0.0
2433,1,49,3,3,209.97,0.0,0.0
2434,1,49,3,4,185.15,0.0,0.0
2435,1,49,3,5,175.59,0.0,0.0
2436,1,49,3,6,198.46,0.0,0.0
2437,1,49,3,7,200.41,0.0,0.0
2438,1,49,3,8,209.97,0.0,0.0
2439,1,49,3,9,185.15,0.0,0.0
2440,1,49,3,10,166.03,0.0,0.01
2441,1,49,4,1,225.24,0.0,0.0
2442,1,49,4,2,156.46,0.0,0.0
2443,1,49,4,3,209.97,0.0,0.0
2444,1,49,4,4,185.15,0.0,0.0
2445,1,49,4,5,175.59,0.0,0.0
2446,1,49,4,6,198.46,0.0,0.0
2447,1,49,4,7,200.41,0.0,0.01
2448,1,49,4,8,209.97,0.0,0.0
2449,1,49,4,9,185.15,0.0,0.0
2450,1,49,4,10,166.03,0.0,0.0
2451,1,50,0,1,223.66,0.0,0.0
2452,1,50,0,2,155.41,0.0,0.0
2453,1,50,0,3,208.52,0.0,0.0
2454,1,50,0,4,183.86,0.0,0.0
2455,1,50,0,5,174.37,0.0,0.0
2456,1,50,0,6,197.1,0.0,0.0
2457,1,50,0,7,199.0,0.0,0.01
2458,1,50,0,8,208.52,0.0,0.0
2459,1,50,0,9,183.86,0.0,0.0
2460,1,50,0,10,164.91,0.0,0.0
2461,1,50,1,1,223.66,0.0,0.0
2462,1,50,1,2,155.41,0.0,0.0
2463,1,50,1,3,208.52,0.0,0.0
2464,1,50,1,4,183.86,0.0,0.0
2465,1,50,1,5,174.37,0.0,0.0
2466,1,50,1,6,197.1,0.0,0.0
2467,1,50,1,7,199.0,0.0,0.0
2468,1,50,1,8,208.52,0.0,0.0
2469,1,50,1,9,183.86,0.0,0.0
2470,1,50,1,10,164.91,0.0,0.0
2471,1,50,2,1,223.66,0.0,0.0
2472,1,50,2,2,155.41,0.0,0.0
2473,1,50,2,3,208.52,0.0,0.0
2474,1,50,2,4,183.86,0.0,0.0
2475,1,50,2,5,174.37,0.0,0.0
2476,1,50,2,6,197.1,0.0,0.0
2477,1,50,2,7,199.0,0.0,0.0
2478,1,50,2,8,208.52,0.0,0.0
2479,1,50,2,9,183.86,0.0,0.0
2480,1,50,2,10,164.91,0.0,0.0
2481,1,50,3,1,223.66,0.0,0.0
2482,1,50,3,2,155.41,0.0,0.0
2483,1,50,3,3,208.52,0.0,0.0
2484,1,50,3,4,183.86,0.0,0.0
2485,1,50,3,5,174.37,0.0,0.0
