id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
5243,4,1,16,15.3167,1,2,200.0
5244,4,1,16,15.3333,1,2,200.0
5245,4,1,16,15.35,1,2,200.0
5246,4,1,16,15.3667,1,2,200.0
5247,4,1,16,15.3833,1,2,200.0
5248,4,1,16,15.4,1,2,200.0
5249,4,1,16,15.4167,1,2,200.0
5250,4,1,16,15.4333,1,2,200.0
5251,4,1,16,15.45,1,2,200.0
5252,4,1,16,15.4667,1,2,200.0
5253,4,1,16,15.4833,1,2,200.0
5254,4,1,16,15.5,1,2,200.0
5255,4,1,16,15.5167,1,2,200.0
5256,4,1,16,15.5333,1,2,200.0
5257,4,1,16,15.55,1,2,200.0
5258,4,1,16,15.5667,1,2,200.0
5259,4,1,16,15.5833,1,2,200.0
5260,4,1,16,15.6,1,2,200.0
5261,4,1,16,15.6167,1,2,200.0
5262,4,1,16,15.6333,1,2,200.0
5263,4,1,16,15.65,1,2,200.0
5264,4,1,16,15.6667,1,2,200.0
5265,4,1,16,15.6833,1,2,200.0
5266,4,1,16,15.7,1,2,200.0
5267,4,1,16,15.7167,1,2,200.0
5268,4,1,16,15.7333,1,2,200.0
5269,4,1,16,15.75,1,2,199.99
5270,4,1,16,15.7667,1,2,200.0
5271,4,1,16,15.7833,1,2,200.0
5272,4,1,16,15.8,1,2,200.0
5273,4,1,16,15.8167,1,2,200.0
5274,4,1,16,15.8333,1,2,200.0
5275,4,1,16,15.85,1,2,200.0
5276,4,1,16,15.8667,1,2,200.0
5277,4,1,16,15.8833,1,2,200.0
5278,4,1,16,15.9,1,2,200.0
5279,4,1,16,15.9167,1,2,200.0
5280,4,1,16,15.9333,1,2,200.0
5281,4,1,16,15.95,1,2,200.0
5282,4,1,16,15.9667,1,2,200.0
5283,4,1,16,15.9833,1,2,200.0
5284,4,1,16,16.0,1,2,200.0
5285,4,1,17,16.0167,1,2,200.0
5286,4,1,17,16.0333,1,2,200.0
5287,4,1,17,16.05,1,2,200.0
5288,4,1,17,16.0667,1,2,200.0
5289,4,1,17,16.0833,1,2,200.0
5290,4,1,17,16.1,1,2,200.0
5291,4,1,17,16.1167,1,2,200.0
5292,4,1,17,16.1333,1,2,200.0
5293,4,1,17,16.15,1,2,200.0
5294,4,1,17,16.1667,1,2,200.0
5295,4,1,17,16.1833,1,2,200.0
5296,4,1,17,16.2,1,2,200.0
5297,4,1,17,16.2167,1,2,200.0
5298,4,1,17,16.2333,1,2,200.0
5299,4,1,17,16.25,1,2,200.0
5300,4,1,17,16.2667,1,2,200.0
5301,4,1,17,16.2833,1,2,200.0
5302,4,1,17,16.3,1,2,200.0
5303,4,1,17,16.3167,1,2,200.0
5304,4,1,17,16.3333,1,2,200.0
5305,4,1,17,16.35,1,2,200.0
5306,4,1,17,16.3667,1,2,200.0
5307,4,1,17,16.3833,1,2,200.0
5308,4,1,17,16.4,1,2,200.0
5309,4,1,17,16.4167,1,2,200.0
5310,4,1,17,16.4333,1,2,200.0
5311,4,1,17,16.45,1,2,200.0
5312,4,1,17,16.4667,1,2,200.0
5313,4,1,17,16.4833,1,2,200.0
5314,4,1,17,16.5,1,2,200.0
5315,4,1,17,16.5167,1,2,200.0
5316,4,1,17,16.5333,1,2,200.0
5317,4,1,17,16.55,1,2,200.0
5318,4,1,17,16.5667,1,2,200.0
5319,4,1,17,16.5833,1,2,200.0
5320,4,1,17,16.6,1,2,200.0
5321,4,1,17,16.6167,1,2,200.0
5322,4,1,17,16.6333,1,2,200.0
5323,4,1,17,16.65,1,2,200.0
5324,4,1,17,16.6667,1,2,200.0
5325,4,1,17,16.6833,1,2,200.0
5326,4,1,17,16.7,1,2,200.0
5327,4,1,17,16.7167,1,2,200.0
5328,4,1,17,16.7333,1,2,200.0
5329,4,1,17,16.75,1,2,200.0
5330,4,1,17,16.7667,1,2,200.0
5331,4,1,17,16.7833,1,2,200.0
5332,4,1,17,16.8,1,2,200.0
5333,4,1,17,16.8167,1,2,200.0
5334,4,1,17,16.8333,1,2,200.0
5335,4,1,17,16.85,1,2,200.0
5336,4,1,17,16.8667,1,2,200.0
5337,4,1,17,16.8833,1,2,200.0
5338,4,1,17,16.9,1,2,200.0
5339,4,1,17,16.9167,1,2,200.0
5340,4,1,17,16.9333,1,2,200.0
5341,4,1,17,16.95,1,2,200.0
5342,4,1,17,16.9667,1,2,200.0
5343,4,1,17,16.9833,1,2,200.0
5344,4,1,17,17.0,1,2,200.0
5345,4,1,18,17.0167,1,2,200.0
5346,4,1,18,17.0333,1,2,200.0
5347,4,1,18,17.05,1,2,200.0
5348,4,1,18,17.0667,1,2,200.0
5349,4,1,18,17.0833,1,2,200.0
5350,4,1,18,17.1,1,2,200.0
5351,4,1,18,17.1167,1,2,200.0
5352,4,1,18,17.1333,1,2,200.0
5353,4,1,18,17.15,1,2,200.0
5354,4,1,18,17.1667,1,2,200.0
5355,4,1,18,17.1833,1,2,200.0
5356,4,1,18,17.2,1,2,200.0
5357,4,1,18,17.2167,1,2,200.0
5358,4,1,18,17.2333,1,2,200.0
5359,4,1,18,17.25,1,2,200.0
5360,4,1,18,17.2667,1,2,200.0
5361,4,1,18,17.2833,1,2,200.0
5362,4,1,18,17.3,1,2,200.0
5363,4,1,18,17.3167,1,2,199.99
5364,4,1,18,17.3333,1,2,199.98
5365,4,1,18,17.35,1,2,199.97
5366,4,1,18,17.3667,1,2,199.94
5367,4,1,18,17.3833,1,2,199.9
5368,4,1,18,17.4,1,2,199.84
5369,4,1,18,17.4167,1,2,199.75
5370,4,1,18,17.4333,1,2,199.64
5371,4,1,18,17.45,1,2,199.48
5372,4,1,18,17.4667,1,2,199.29
5373,4,1,18,17.4833,1,2,199.04
5374,4,1,18,17.5,1,2,198.74
5375,4,1,18,17.5167,1,2,198.41
5376,4,1,18,17.5333,1,2,198.06
5377,4,1,18,17.55,1,2,197.69
5378,4,1,18,17.5667,1,2,197.28
5379,4,1,18,17.5833,1,2,196.82
5380,4,1,18,17.6,1,2,196.32
5381,4,1,18,17.6167,1,2,195.77
5382,4,1,18,17.6333,1,2,195.18
5383,4,1,18,17.65,1,2,194.57
5384,4,1,18,17.6667,1,2,193.94
5385,4,1,18,17.6833,1,2,193.32
5386,4,1,18,17.7,1,2,192.73
5387,4,1,18,17.7167,1,2,192.2
5388,4,1,18,17.7333,1,2,191.77
5389,4,1,18,17.75,1,2,191.48
5390,4,1,18,17.7667,1,2,191.24
5391,4,1,18,17.7833,1,2,190.95
5392,4,1,18,17.8,1,2,190.64
5393,4,1,18,17.8167,1,2,190.31
5394,4,1,18,17.8333,1,2,189.98
5395,4,1,18,17.85,1,2,189.66
5396,4,1,18,17.8667,1,2,189.34
5397,4,1,18,17.8833,1,2,189.05
5398,4,1,18,17.9,1,2,188.78
5399,4,1,18,17.9167,1,2,188.52
5400,4,1,18,17.9333,1,2,188.29
5401,4,1,18,17.95,1,2,188.08
5402,4,1,18,17.9667,1,2,187.87
5403,4,1,18,17.9833,1,2,187.67
5404,4,1,18,18.0,1,2,187.46
5405,4,1,19,18.0167,1,2,187.25
5406,4,1,19,18.0333,1,2,187.04
5407,4,1,19,18.05,1,2,186.84
5408,4,1,19,18.0667,1,2,186.66
5409,4,1,19,18.0833,1,2,186.5
5410,4,1,19,18.1,1,2,186.36
5411,4,1,19,18.1167,1,2,186.24
5412,4,1,19,18.1333,1,2,186.15
5413,4,1,19,18.15,1,2,186.06
5414,4,1,19,18.1667,1,2,185.99
5415,4,1,19,18.1833,1,2,185.92
5416,4,1,19,18.2,1,2,185.85
5417,4,1,19,18.2167,1,2,185.76
5418,4,1,19,18.2333,1,2,185.64
5419,4,1,19,18.25,1,2,185.49
5420,4,1,19,18.2667,1,2,185.3
5421,4,1,19,18.2833,1,2,185.08
5422,4,1,19,18.3,1,2,184.86
5423,4,1,19,18.3167,1,2,184.63
5424,4,1,19,18.3333,1,2,184.41
5425,4,1,19,18.35,1,2,184.2
5426,4,1,19,18.3667,1,2,184.01
5427,4,1,19,18.3833,1,2,183.84
5428,4,1,19,18.4,1,2,183.69
5429,4,1,19,18.4167,1,2,183.57
5430,4,1,19,18.4333,1,2,183.48
5431,4,1,19,18.45,1,2,183.41
5432,4,1,19,18.4667,1,2,183.36
5433,4,1,19,18.4833,1,2,183.33
5434,4,1,19,18.5,1,2,183.31
5435,4,1,19,18.5167,1,2,183.3
5436,4,1,19,18.5333,1,2,183.34
5437,4,1,19,18.55,1,2,183.4
5438,4,1,19,18.5667,1,2,183.47
5439,4,1,19,18.5833,1,2,183.57
5440,4,1,19,18.6,1,2,183.67
5441,4,1,19,18.6167,1,2,183.78
5442,4,1,19,18.6333,1,2,183.88
5443,4,1,19,18.65,1,2,183.98
5444,4,1,19,18.6667,1,2,184.07
5445,4,1,19,18.6833,1,2,184.15
5446,4,1,19,18.7,1,2,184.2
5447,4,1,19,18.7167,1,2,184.24
5448,4,1,19,18.7333,1,2,184.25
5449,4,1,19,18.75,1,2,184.24
5450,4,1,19,18.7667,1,2,184.24
5451,4,1,19,18.7833,1,2,184.28
5452,4,1,19,18.8,1,2,184.36
5453,4,1,19,18.8167,1,2,184.46
5454,4,1,19,18.8333,1,2,184.57
5455,4,1,19,18.85,1,2,184.69
5456,4,1,19,18.8667,1,2,184.81
5457,4,1,19,18.8833,1,2,184.92
5458,4,1,19,18.9,1,2,185.03
5459,4,1,19,18.9167,1,2,185.13
5460,4,1,19,18.9333,1,2,185.22
5461,4,1,19,18.95,1,2,185.32
5462,4,1,19,18.9667,1,2,185.43
5463,4,1,19,18.9833,1,2,185.55
5464,4,1,19,19.0,1,2,185.69
5465,4,1,20,19.0167,1,2,185.8
5466,4,1,20,19.0333,1,2,185.84
5467,4,1,20,19.05,1,2,185.84
5468,4,1,20,19.0667,1,2,185.84
5469,4,1,20,19.0833,1,2,185.87
5470,4,1,20,19.1,1,2,185.94
5471,4,1,20,19.1167,1,2,186.07
5472,4,1,20,19.1333,1,2,186.24
5473,4,1,20,19.15,1,2,186.47
5474,4,1,20,19.1667,1,2,186.74
5475,4,1,20,19.1833,1,2,187.02
5476,4,1,20,19.2,1,2,187.3
5477,4,1,20,19.2167,1,2,187.53
5478,4,1,20,19.2333,1,2,187.67
5479,4,1,20,19.25,1,2,187.68
5480,4,1,20,19.2667,1,2,187.6
5481,4,1,20,19.2833,1,2,187.54
5482,4,1,20,19.3,1,2,187.51
5483,4,1,20,19.3167,1,2,187.51
5484,4,1,20,19.3333,1,2,187.54
5485,4,1,20,19.35,1,2,187.6
5486,4,1,20,19.3667,1,2,187.7
5487,4,1,20,19.3833,1,2,187.83
5488,4,1,20,19.4,1,2,187.97
5489,4,1,20,19.4167,1,2,188.12
5490,4,1,20,19.4333,1,2,188.26
5491,4,1,20,19.45,1,2,188.38
5492,4,1,20,19.4667,1,2,188.45
5493,4,1,20,19.4833,1,2,188.45
5494,4,1,20,19.5,1,2,188.36
5495,4,1,20,19.5167,1,2,188.25
5496,4,1,20,19.5333,1,2,188.22
5497,4,1,20,19.55,1,2,188.25
5498,4,1,20,19.5667,1,2,188.3
5499,4,1,20,19.5833,1,2,188.36
5500,4,1,20,19.6,1,2,188.43
5501,4,1,20,19.6167,1,2,188.48
5502,4,1,20,19.6333,1,2,188.53
5503,4,1,20,19.65,1,2,188.56
5504,4,1,20,19.6667,1,2,188.58
5505,4,1,20,19.6833,1,2,188.59
5506,4,1,20,19.7,1,2,188.6
5507,4,1,20,19.7167,1,2,188.63
5508,4,1,20,19.7333,1,2,188.7
5509,4,1,20,19.75,1,2,188.82
5510,4,1,20,19.7667,1,2,188.97
5511,4,1,20,19.7833,1,2,189.11
5512,4,1,20,19.8,1,2,189.23
5513,4,1,20,19.8167,1,2,189.33
5514,4,1,20,19.8333,1,2,189.41
5515,4,1,20,19.85,1,2,189.47
5516,4,1,20,19.8667,1,2,189.51
5517,4,1,20,19.8833,1,2,189.54
5518,4,1,20,19.9,1,2,189.55
5519,4,1,20,19.9167,1,2,189.56
5520,4,1,20,19.9333,1,2,189.58
5521,4,1,20,19.95,1,2,189.59
5522,4,1,20,19.9667,1,2,189.63
5523,4,1,20,19.9833,1,2,189.69
5524,4,1,20,20.0,1,2,189.79
5525,4,1,21,20.0167,1,2,189.9
5526,4,1,21,20.0333,1,2,190.01
5527,4,1,21,20.05,1,2,190.12
5528,4,1,21,20.0667,1,2,190.24
5529,4,1,21,20.0833,1,2,190.36
5530,4,1,21,20.1,1,2,190.5
5531,4,1,21,20.1167,1,2,190.64
5532,4,1,21,20.1333,1,2,190.81
5533,4,1,21,20.15,1,2,190.99
5534,4,1,21,20.1667,1,2,191.19
5535,4,1,21,20.1833,1,2,191.41
5536,4,1,21,20.2,1,2,191.64
5537,4,1,21,20.2167,1,2,191.88
5538,4,1,21,20.2333,1,2,192.13
5539,4,1,21,20.25,1,2,192.38
5540,4,1,21,20.2667,1,2,192.58
5541,4,1,21,20.2833,1,2,192.68
5542,4,1,21,20.3,1,2,192.73
5543,4,1,21,20.3167,1,2,192.76
5544,4,1,21,20.3333,1,2,192.77
5545,4,1,21,20.35,1,2,192.79
5546,4,1,21,20.3667,1,2,192.84
5547,4,1,21,20.3833,1,2,192.93
5548,4,1,21,20.4,1,2,193.04
5549,4,1,21,20.4167,1,2,193.2
5550,4,1,21,20.4333,1,2,193.38
5551,4,1,21,20.45,1,2,193.59
5552,4,1,21,20.4667,1,2,193.8
5553,4,1,21,20.4833,1,2,193.99
5554,4,1,21,20.5,1,2,194.14
5555,4,1,21,20.5167,1,2,194.17
5556,4,1,21,20.5333,1,2,194.07
5557,4,1,21,20.55,1,2,193.9
5558,4,1,21,20.5667,1,2,193.74
5559,4,1,21,20.5833,1,2,193.63
5560,4,1,21,20.6,1,2,193.6
5561,4,1,21,20.6167,1,2,193.68
5562,4,1,21,20.6333,1,2,193.88
5563,4,1,21,20.65,1,2,194.21
5564,4,1,21,20.6667,1,2,194.65
5565,4,1,21,20.6833,1,2,195.18
5566,4,1,21,20.7,1,2,195.77
5567,4,1,21,20.7167,1,2,196.38
5568,4,1,21,20.7333,1,2,196.93
5569,4,1,21,20.75,1,2,197.37
5570,4,1,21,20.7667,1,2,197.66
5571,4,1,21,20.7833,1,2,197.86
5572,4,1,21,20.8,1,2,198.0
5573,4,1,21,20.8167,1,2,198.11
5574,4,1,21,20.8333,1,2,198.22
5575,4,1,21,20.85,1,2,198.34
5576,4,1,21,20.8667,1,2,198.48
5577,4,1,21,20.8833,1,2,198.65
5578,4,1,21,20.9,1,2,198.86
5579,4,1,21,20.9167,1,2,199.09
5580,4,1,21,20.9333,1,2,199.33
5581,4,1,21,20.95,1,2,199.57
5582,4,1,21,20.9667,1,2,199.78
5583,4,1,21,20.9833,1,2,199.94
5584,4,1,21,21.0,1,2,200.0
5585,4,1,22,21.0167,1,2,200.0
5586,4,1,22,21.0333,1,2,200.0
5587,4,1,22,21.05,1,2,200.0
5588,4,1,22,21.0667,1,2,200.0
5589,4,1,22,21.0833,1,2,200.0
5590,4,1,22,21.1,1,2,200.0
5591,4,1,22,21.1167,1,2,200.0
5592,4,1,22,21.1333,1,2,200.0
5593,4,1,22,21.15,1,2,200.0
5594,4,1,22,21.1667,1,2,200.0
5595,4,1,22,21.1833,1,2,200.0
5596,4,1,22,21.2,1,2,200.0
5597,4,1,22,21.2167,1,2,200.0
5598,4,1,22,21.2333,1,2,200.0
5599,4,1,22,21.25,1,2,200.0
5600,4,1,22,21.2667,1,2,200.0
5601,4,1,22,21.2833,1,2,200.0
5602,4,1,22,21.3,1,2,200.0
5603,4,1,22,21.3167,1,2,200.0
5604,4,1,22,21.3333,1,2,200.0
5605,4,1,22,21.35,1,2,200.0
5606,4,1,22,21.3667,1,2,200.0
5607,4,1,22,21.3833,1,2,200.0
5608,4,1,22,21.4,1,2,200.0
5609,4,1,22,21.4167,1,2,200.0
5610,4,1,22,21.4333,1,2,200.0
5611,4,1,22,21.45,1,2,200.0
5612,4,1,22,21.4667,1,2,200.0
5613,4,1,22,21.4833,1,2,200.0
5614,4,1,22,21.5,1,2,200.0
5615,4,1,22,21.5167,1,2,200.0
5616,4,1,22,21.5333,1,2,200.0
5617,4,1,22,21.55,1,2,200.0
5618,4,1,22,21.5667,1,2,200.0
5619,4,1,22,21.5833,1,2,200.0
5620,4,1,22,21.6,1,2,200.0
5621,4,1,22,21.6167,1,2,200.0
5622,4,1,22,21.6333,1,2,200.0
5623,4,1,22,21.65,1,2,200.0
5624,4,1,22,21.6667,1,2,200.0
5625,4,1,22,21.6833,1,2,200.0
5626,4,1,22,21.7,1,2,200.0
5627,4,1,22,21.7167,1,2,200.0
5628,4,1,22,21.7333,1,2,200.0
5629,4,1,22,21.75,1,2,200.0
5630,4,1,22,21.7667,1,2,200.0
5631,4,1,22,21.7833,1,2,200.0
5632,4,1,22,21.8,1,2,200.0
5633,4,1,22,21.8167,1,2,200.0
5634,4,1,22,21.8333,1,2,200.0
5635,4,1,22,21.85,1,2,200.0
5636,4,1,22,21.8667,1,2,200.0
5637,4,1,22,21.8833,1,2,200.0
5638,4,1,22,21.9,1,2,200.0
5639,4,1,22,21.9167,1,2,200.0
5640,4,1,22,21.9333,1,2,200.0
5641,4,1,22,21.95,1,2,200.0
5642,4,1,22,21.9667,1,2,200.0
5643,4,1,22,21.9833,1,2,200.0
5644,4,1,22,22.0,1,2,199.99
5645,4,1,23,22.0167,1,2,199.62
5646,4,1,23,22.0333,1,2,198.71
5647,4,1,23,22.05,1,2,197.54
5648,4,1,23,22.0667,1,2,196.33
5649,4,1,23,22.0833,1,2,195.26
5650,4,1,23,22.1,1,2,194.47
5651,4,1,23,22.1167,1,2,194.05
5652,4,1,23,22.1333,1,2,194.05
5653,4,1,23,22.15,1,2,194.47
5654,4,1,23,22.1667,1,2,195.26
5655,4,1,23,22.1833,1,2,196.33
5656,4,1,23,22.2,1,2,197.54
5657,4,1,23,22.2167,1,2,198.72
5658,4,1,23,22.2333,1,2,199.63
5659,4,1,23,22.25,1,2,200.0
5660,4,1,23,22.2667,1,2,200.0
5661,4,1,23,22.2833,1,2,200.0
5662,4,1,23,22.3,1,2,200.0
5663,4,1,23,22.3167,1,2,200.0
5664,4,1,23,22.3333,1,2,200.0
5665,4,1,23,22.35,1,2,200.0
5666,4,1,23,22.3667,1,2,200.0
5667,4,1,23,22.3833,1,2,200.0
5668,4,1,23,22.4,1,2,200.0
5669,4,1,23,22.4167,1,2,200.0
5670,4,1,23,22.4333,1,2,200.0
5671,4,1,23,22.45,1,2,200.0
5672,4,1,23,22.4667,1,2,200.0
5673,4,1,23,22.4833,1,2,200.0
5674,4,1,23,22.5,1,2,200.0
5675,4,1,23,22.5167,1,2,200.0
5676,4,1,23,22.5333,1,2,200.0
5677,4,1,23,22.55,1,2,200.0
5678,4,1,23,22.5667,1,2,200.0
5679,4,1,23,22.5833,1,2,200.0
5680,4,1,23,22.6,1,2,200.0
5681,4,1,23,22.6167,1,2,200.0
5682,4,1,23,22.6333,1,2,200.0
5683,4,1,23,22.65,1,2,200.0
5684,4,1,23,22.6667,1,2,200.0
5685,4,1,23,22.6833,1,2,200.0
5686,4,1,23,22.7,1,2,200.0
5687,4,1,23,22.7167,1,2,200.0
5688,4,1,23,22.7333,1,2,200.0
5689,4,1,23,22.75,1,2,200.0
5690,4,1,23,22.7667,1,2,200.0
5691,4,1,23,22.7833,1,2,200.0
5692,4,1,23,22.8,1,2,200.0
5693,4,1,23,22.8167,1,2,200.0
5694,4,1,23,22.8333,1,2,200.0
5695,4,1,23,22.85,1,2,200.0
5696,4,1,23,22.8667,1,2,200.0
5697,4,1,23,22.8833,1,2,200.0
5698,4,1,23,22.9,1,2,200.0
5699,4,1,23,22.9167,1,2,200.0
5700,4,1,23,22.9333,1,2,200.0
5701,4,1,23,22.95,1,2,200.0
5702,4,1,23,22.9667,1,2,200.0
5703,4,1,23,22.9833,1,2,200.0
5704,4,1,23,23.0,1,2,200.0
5705,4,1,24,23.0167,1,2,200.0
5706,4,1,24,23.0333,1,2,200.0
5707,4,1,24,23.05,1,2,200.0
5708,4,1,24,23.0667,1,2,200.0
5709,4,1,24,23.0833,1,2,200.0
5710,4,1,24,23.1,1,2,200.0
5711,4,1,24,23.1167,1,2,200.0
5712,4,1,24,23.1333,1,2,200.0
5713,4,1,24,23.15,1,2,200.0
5714,4,1,24,23.1667,1,2,200.0
5715,4,1,24,23.1833,1,2,200.0
5716,4,1,24,23.2,1,2,200.0
5717,4,1,24,23.2167,1,2,200.0
5718,4,1,24,23.2333,1,2,200.0
5719,4,1,24,23.25,1,2,200.0
5720,4,1,24,23.2667,1,2,200.0
5721,4,1,24,23.2833,1,2,200.0
5722,4,1,24,23.3,1,2,200.0
5723,4,1,24,23.3167,1,2,200.0
5724,4,1,24,23.3333,1,2,200.0
5725,4,1,24,23.35,1,2,200.0
5726,4,1,24,23.3667,1,2,200.0
5727,4,1,24,23.3833,1,2,200.0
5728,4,1,24,23.4,1,2,200.0
5729,4,1,24,23.4167,1,2,200.0
5730,4,1,24,23.4333,1,2,200.0
5731,4,1,24,23.45,1,2,200.0
5732,4,1,24,23.4667,1,2,200.0
5733,4,1,24,23.4833,1,2,200.0
5734,4,1,24,23.5,1,2,199.99
5735,4,1,24,23.5167,1,2,200.0
5736,4,1,24,23.5333,1,2,200.0
5737,4,1,24,23.55,1,2,200.0
5738,4,1,24,23.5667,1,2,200.0
5739,4,1,24,23.5833,1,2,200.0
5740,4,1,24,23.6,1,2,200.0
5741,4,1,24,23.6167,1,2,200.0
5742,4,1,24,23.6333,1,2,200.0
5743,4,1,24,23.65,1,2,200.0
5744,4,1,24,23.6667,1,2,200.0
5745,4,1,24,23.6833,1,2,200.0
5746,4,1,24,23.7,1,2,200.0
5747,4,1,24,23.7167,1,2,200.0
5748,4,1,24,23.7333,1,2,200.0
5749,4,1,24,23.75,1,2,200.0
5750,4,1,24,23.7667,1,2,200.0
5751,4,1,24,23.7833,1,2,200.0
5752,4,1,24,23.8,1,2,200.0
5753,4,1,24,23.8167,1,2,200.0
5754,4,1,24,23.8333,1,2,200.0
5755,4,1,24,23.85,1,2,200.0
5756,4,1,24,23.8667,1,2,200.0
5757,4,1,24,23.8833,1,2,200.0
5758,4,1,24,23.9,1,2,200.0
5759,4,1,24,23.9167,1,2,200.0
5760,4,1,24,23.9333,1,2,200.0
5761,4,1,24,23.95,1,2,200.0
5762,4,1,24,23.9667,1,2,200.0
5763,4,1,24,23.9833,1,2,200.0
5764,4,1,24,24.0,1,2,200.0
5765,5,1,1,0.0,1,2,200.0
5766,5,1,1,0.0167,1,2,200.0
5767,5,1,1,0.0333,1,2,200.0
5768,5,1,1,0.05,1,2,200.0
5769,5,1,1,0.0667,1,2,200.0
5770,5,1,1,0.0833,1,2,200.0
5771,5,1,1,0.1,1,2,200.0
5772,5,1,1,0.1167,1,2,200.0
5773,5,1,1,0.1333,1,2,200.0
5774,5,1,1,0.15,1,2,200.0
5775,5,1,1,0.1667,1,2,200.0
5776,5,1,1,0.1833,1,2,200.0
5777,5,1,1,0.2,1,2,200.0
5778,5,1,1,0.2167,1,2,200.0
5779,5,1,1,0.2333,1,2,200.0
5780,5,1,1,0.25,1,2,200.0
5781,5,1,1,0.2667,1,2,200.0
5782,5,1,1,0.2833,1,2,200.0
5783,5,1,1,0.3,1,2,200.0
5784,5,1,1,0.3167,1,2,200.0
5785,5,1,1,0.3333,1,2,200.0
5786,5,1,1,0.35,1,2,200.0
5787,5,1,1,0.3667,1,2,200.0
5788,5,1,1,0.3833,1,2,200.0
5789,5,1,1,0.4,1,2,200.0
5790,5,1,1,0.4167,1,2,200.0
5791,5,1,1,0.4333,1,2,200.0
5792,5,1,1,0.45,1,2,200.0
5793,5,1,1,0.4667,1,2,200.0
5794,5,1,1,0.4833,1,2,200.0
5795,5,1,1,0.5,1,2,200.0
5796,5,1,1,0.5167,1,2,200.0
5797,5,1,1,0.5333,1,2,200.0
5798,5,1,1,0.55,1,2,200.0
5799,5,1,1,0.5667,1,2,200.0
5800,5,1,1,0.5833,1,2,200.0
5801,5,1,1,0.6,1,2,200.0
5802,5,1,1,0.6167,1,2,200.0
5803,5,1,1,0.6333,1,2,200.0
5804,5,1,1,0.65,1,2,200.0
5805,5,1,1,0.6667,1,2,200.0
5806,5,1,1,0.6833,1,2,200.0
5807,5,1,1,0.7,1,2,200.0
5808,5,1,1,0.7167,1,2,200.0
5809,5,1,1,0.7333,1,2,200.0
5810,5,1,1,0.75,1,2,200.0
5811,5,1,1,0.7667,1,2,200.0
5812,5,1,1,0.7833,1,2,200.0
5813,5,1,1,0.8,1,2,200.0
5814,5,1,1,0.8167,1,2,200.0
5815,5,1,1,0.8333,1,2,200.0
5816,5,1,1,0.85,1,2,200.0
5817,5,1,1,0.8667,1,2,200.0
5818,5,1,1,0.8833,1,2,200.0
5819,5,1,1,0.9,1,2,200.0
5820,5,1,1,0.9167,1,2,200.0
5821,5,1,1,0.9333,1,2,200.0
5822,5,1,1,0.95,1,2,200.0
5823,5,1,1,0.9667,1,2,200.0
5824,5,1,1,0.9833,1,2,200.0
5825,5,1,1,1.0,1,2,200.0
5826,5,1,2,1.0167,1,2,200.0
5827,5,1,2,1.0333,1,2,200.0
5828,5,1,2,1.05,1,2,200.0
5829,5,1,2,1.0667,1,2,200.0
5830,5,1,2,1.0833,1,2,200.0
5831,5,1,2,1.1,1,2,200.0
5832,5,1,2,1.1167,1,2,200.0
5833,5,1,2,1.1333,1,2,200.0
5834,5,1,2,1.15,1,2,200.0
5835,5,1,2,1.1667,1,2,200.0
5836,5,1,2,1.1833,1,2,200.0
5837,5,1,2,1.2,1,2,200.0
5838,5,1,2,1.2167,1,2,200.0
5839,5,1,2,1.2333,1,2,200.0
5840,5,1,2,1.25,1,2,200.0
5841,5,1,2,1.2667,1,2,200.0
5842,5,1,2,1.2833,1,2,200.0
5843,5,1,2,1.3,1,2,200.0
5844,5,1,2,1.3167,1,2,200.0
5845,5,1,2,1.3333,1,2,200.0
5846,5,1,2,1.35,1,2,200.0
5847,5,1,2,1.3667,1,2,200.0
5848,5,1,2,1.3833,1,2,200.0
5849,5,1,2,1.4,1,2,200.0
5850,5,1,2,1.4167,1,2,200.0
5851,5,1,2,1.4333,1,2,200.0
5852,5,1,2,1.45,1,2,200.0
5853,5,1,2,1.4667,1,2,200.0
5854,5,1,2,1.4833,1,2,200.0
5855,5,1,2,1.5,1,2,200.0
5856,5,1,2,1.5167,1,2,200.0
5857,5,1,2,1.5333,1,2,200.0
5858,5,1,2,1.55,1,2,200.0
5859,5,1,2,1.5667,1,2,200.0
5860,5,1,2,1.5833,1,2,200.0
5861,5,1,2,1.6,1,2,200.0
5862,5,1,2,1.6167,1,2,200.0
5863,5,1,2,1.6333,1,2,200.0
5864,5,1,2,1.65,1,2,200.0
5865,5,1,2,1.6667,1,2,200.0
5866,5,1,2,1.6833,1,2,200.0
5867,5,1,2,1.7,1,2,200.0
5868,5,1,2,1.7167,1,2,200.0
5869,5,1,2,1.7333,1,2,200.0
5870,5,1,2,1.75,1,2,200.0
5871,5,1,2,1.7667,1,2,200.0
5872,5,1,2,1.7833,1,2,200.0
5873,5,1,2,1.8,1,2,200.0
5874,5,1,2,1.8167,1,2,200.0
5875,5,1,2,1.8333,1,2,200.0
5876,5,1,2,1.85,1,2,200.0
5877,5,1,2,1.8667,1,2,200.0
5878,5,1,2,1.8833,1,2,200.0
5879,5,1,2,1.9,1,2,200.0
5880,5,1,2,1.9167,1,2,200.0
5881,5,1,2,1.9333,1,2,200.0
5882,5,1,2,1.95,1,2,200.0
5883,5,1,2,1.9667,1,2,200.0
5884,5,1,2,1.9833,1,2,200.0
5885,5,1,2,2.0,1,2,200.0
5886,5,1,3,2.0167,1,2,200.0
