id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1570,2,3,2.1333333333333333,2,1,250.00000000000009
1571,2,3,2.15,2,1,250.00000000000003
1572,2,3,2.1666666666666665,2,1,250.0000000000001
1573,2,3,2.183333333333333,2,1,250.00000000000003
1574,2,3,2.2,2,1,250.0000000000001
1575,2,3,2.216666666666667,2,1,250.00000000000006
1576,2,3,2.2333333333333334,2,1,250.0
1577,2,3,2.25,2,1,250.00000000000006
1578,2,3,2.2666666666666666,2,1,250.0000000000001
1579,2,3,2.283333333333333,2,1,250.00000000000003
1580,2,3,2.3,2,1,250.0
1581,2,3,2.316666666666667,2,1,250.00000000000006
1582,2,3,2.3333333333333335,2,1,250.0000000000001
1583,2,3,2.35,2,1,250.00000000000006
1584,2,3,2.3666666666666667,2,1,250.00000000000003
1585,2,3,2.3833333333333333,2,1,250.0000000000001
1586,2,3,2.4,2,1,250.00000000000009
1587,2,3,2.4166666666666665,2,1,250.0
1588,2,3,2.433333333333333,2,1,250.00000000000006
1589,2,3,2.45,2,1,250.00000000000009
1590,2,3,2.466666666666667,2,1,250.00000000000003
1591,2,3,2.4833333333333334,2,1,250.00000000000003
1592,2,3,2.5,2,1,250.00000000000006
1593,2,3,2.5166666666666666,2,1,250.00000000000006
1594,2,3,2.533333333333333,2,1,250.00000000000006
1595,2,3,2.55,2,1,250.00000000000006
1596,2,3,2.566666666666667,2,1,250.00000000000006
1597,2,3,2.5833333333333335,2,1,250.00000000000006
1598,2,3,2.6,2,1,250.00000000000006
1599,2,3,2.6166666666666667,2,1,250.00000000000006
1600,2,3,2.6333333333333333,2,1,250.00000000000006
1601,2,3,2.65,2,1,250.00000000000009
1602,2,3,2.6666666666666665,2,1,250.00000000000006
1603,2,3,2.683333333333333,2,1,250.00000000000003
1604,2,3,2.7,2,1,250.00000000000006
1605,2,3,2.716666666666667,2,1,250.00000000000006
1606,2,3,2.7333333333333334,2,1,250.00000000000003
1607,2,3,2.75,2,1,250.00000000000006
1608,2,3,2.7666666666666666,2,1,250.00000000000006
1609,2,3,2.783333333333333,2,1,250.00000000000006
1610,2,3,2.8,2,1,250.00000000000009
1611,2,3,2.816666666666667,2,1,250.00000000000006
1612,2,3,2.8333333333333335,2,1,250.00000000000006
1613,2,3,2.85,2,1,250.00000000000006
1614,2,3,2.8666666666666667,2,1,250.00000000000009
1615,2,3,2.8833333333333333,2,1,250.00000000000006
1616,2,3,2.9,2,1,250.00000000000006
1617,2,3,2.9166666666666665,2,1,250.00000000000006
1618,2,3,2.933333333333333,2,1,250.00000000000006
1619,2,3,2.95,2,1,250.00000000000006
1620,2,3,2.966666666666667,2,1,250.00000000000003
1621,2,3,2.9833333333333334,2,1,250.00000000000006
1622,2,3,3.0,2,1,250.00000000000006
1623,2,4,3.0166666666666666,2,1,250.00000000000006
1624,2,4,3.033333333333333,2,1,250.00000000000003
1625,2,4,3.05,2,1,250.00000000000006
1626,2,4,3.066666666666667,2,1,250.00000000000009
1627,2,4,3.0833333333333335,2,1,250.0
1628,2,4,3.1,2,1,250.00000000000009
1629,2,4,3.1166666666666667,2,1,250.00000000000003
1630,2,4,3.1333333333333333,2,1,250.00000000000009
1631,2,4,3.15,2,1,250.00000000000003
1632,2,4,3.1666666666666665,2,1,250.0000000000001
1633,2,4,3.183333333333333,2,1,250.00000000000003
1634,2,4,3.2,2,1,250.0000000000001
1635,2,4,3.216666666666667,2,1,250.00000000000006
1636,2,4,3.2333333333333334,2,1,250.0
1637,2,4,3.25,2,1,250.00000000000006
1638,2,4,3.2666666666666666,2,1,250.0000000000001
1639,2,4,3.283333333333333,2,1,250.00000000000003
1640,2,4,3.3,2,1,250.0
1641,2,4,3.316666666666667,2,1,250.00000000000006
1642,2,4,3.3333333333333335,2,1,250.0000000000001
1643,2,4,3.35,2,1,250.00000000000006
1644,2,4,3.3666666666666667,2,1,250.00000000000003
1645,2,4,3.3833333333333333,2,1,250.0000000000001
1646,2,4,3.4,2,1,250.00000000000009
1647,2,4,3.4166666666666665,2,1,250.0
1648,2,4,3.433333333333333,2,1,250.00000000000006
1649,2,4,3.45,2,1,250.00000000000009
1650,2,4,3.466666666666667,2,1,250.00000000000003
1651,2,4,3.4833333333333334,2,1,250.00000000000003
1652,2,4,3.5,2,1,250.00000000000006
1653,2,4,3.5166666666666666,2,1,250.00000000000006
1654,2,4,3.533333333333333,2,1,250.00000000000006
1655,2,4,3.55,2,1,250.00000000000006
1656,2,4,3.566666666666667,2,1,250.00000000000006
1657,2,4,3.5833333333333335,2,1,250.00000000000006
1658,2,4,3.6,2,1,250.00000000000006
1659,2,4,3.6166666666666667,2,1,250.00000000000006
1660,2,4,3.6333333333333333,2,1,250.00000000000006
1661,2,4,3.65,2,1,250.00000000000009
1662,2,4,3.6666666666666665,2,1,250.00000000000006
1663,2,4,3.683333333333333,2,1,250.00000000000003
1664,2,4,3.7,2,1,250.00000000000006
1665,2,4,3.716666666666667,2,1,250.00000000000006
1666,2,4,3.7333333333333334,2,1,250.00000000000003
1667,2,4,3.75,2,1,250.00000000000006
1668,2,4,3.7666666666666666,2,1,250.00000000000006
1669,2,4,3.783333333333333,2,1,250.00000000000006
1670,2,4,3.8,2,1,250.00000000000009
1671,2,4,3.816666666666667,2,1,250.00000000000006
1672,2,4,3.8333333333333335,2,1,250.00000000000006
1673,2,4,3.85,2,1,250.00000000000006
1674,2,4,3.8666666666666667,2,1,250.00000000000009
1675,2,4,3.8833333333333333,2,1,250.00000000000006
1676,2,4,3.9,2,1,250.00000000000006
1677,2,4,3.9166666666666665,2,1,250.00000000000006
1678,2,4,3.933333333333333,2,1,250.00000000000006
1679,2,4,3.95,2,1,250.00000000000006
1680,2,4,3.966666666666667,2,1,250.00000000000003
1681,2,4,3.9833333333333334,2,1,250.00000000000006
1682,2,4,4.0,2,1,250.00000000000006
1683,2,5,4.016666666666667,2,1,249.9385990277778
1684,2,5,4.033333333333333,2,1,249.88132555555555
1685,2,5,4.05,2,1,249.82807375000002
1686,2,5,4.066666666666666,2,1,249.77873777777782
1687,2,5,4.083333333333333,2,1,249.7332118055555
1688,2,5,4.1,2,1,249.69139
1689,2,5,4.116666666666666,2,1,249.65316652777773
1690,2,5,4.133333333333334,2,1,249.61843555555558
1691,2,5,4.15,2,1,249.58709124999996
1692,2,5,4.166666666666667,2,1,249.55902777777777
1693,2,5,4.183333333333334,2,1,249.5341393055555
1694,2,5,4.2,2,1,249.51232
1695,2,5,4.216666666666667,2,1,249.49346402777772
1696,2,5,4.233333333333333,2,1,249.47746555555545
1697,2,5,4.25,2,1,249.46421874999993
1698,2,5,4.266666666666667,2,1,249.45361777777777
1699,2,5,4.283333333333333,2,1,249.44555680555547
1700,2,5,4.3,2,1,249.4399299999999
1701,2,5,4.316666666666666,2,1,249.4366315277777
1702,2,5,4.333333333333333,2,1,249.43555555555554
1703,2,5,4.35,2,1,249.43659624999992
1704,2,5,4.366666666666666,2,1,249.43964777777768
1705,2,5,4.383333333333334,2,1,249.44460430555557
1706,2,5,4.4,2,1,249.45135999999997
1707,2,5,4.416666666666667,2,1,249.45980902777768
1708,2,5,4.433333333333334,2,1,249.4698455555555
1709,2,5,4.45,2,1,249.48136374999999
1710,2,5,4.466666666666667,2,1,249.49425777777773
1711,2,5,4.483333333333333,2,1,249.50842180555546
1712,2,5,4.5,2,1,249.52374999999995
1713,2,5,4.516666666666667,2,1,249.54013652777775
1714,2,5,4.533333333333333,2,1,249.55747555555553
1715,2,5,4.55,2,1,249.57566124999997
1716,2,5,4.566666666666666,2,1,249.59458777777775
1717,2,5,4.583333333333333,2,1,249.61414930555551
1718,2,5,4.6,2,1,249.63423999999998
1719,2,5,4.616666666666666,2,1,249.6547540277778
1720,2,5,4.633333333333334,2,1,249.67558555555556
1721,2,5,4.65,2,1,249.69662875
1722,2,5,4.666666666666667,2,1,249.71777777777777
1723,2,5,4.683333333333334,2,1,249.73892680555556
1724,2,5,4.7,2,1,249.75997
1725,2,5,4.716666666666667,2,1,249.78080152777778
1726,2,5,4.733333333333333,2,1,249.80131555555556
1727,2,5,4.75,2,1,249.82140625000002
1728,2,5,4.766666666666667,2,1,249.8409677777778
1729,2,5,4.783333333333333,2,1,249.8598943055556
1730,2,5,4.8,2,1,249.87808000000007
1731,2,5,4.816666666666666,2,1,249.89541902777785
1732,2,5,4.833333333333333,2,1,249.9118055555556
1733,2,5,4.85,2,1,249.92713375000005
1734,2,5,4.866666666666666,2,1,249.94129777777783
1735,2,5,4.883333333333334,2,1,249.95419180555558
1736,2,5,4.9,2,1,249.96571000000006
1737,2,5,4.916666666666667,2,1,249.9757465277778
1738,2,5,4.933333333333334,2,1,249.9841955555556
1739,2,5,4.95,2,1,249.99095125000008
1740,2,5,4.966666666666667,2,1,249.9959077777778
1741,2,5,4.983333333333333,2,1,249.99895930555562
1742,2,5,5.0,2,1,250.00000000000006
1743,2,6,5.016666666666667,2,1,250.00000000000006
1744,2,6,5.033333333333333,2,1,250.00000000000003
1745,2,6,5.05,2,1,250.00000000000006
1746,2,6,5.066666666666666,2,1,250.00000000000009
1747,2,6,5.083333333333333,2,1,250.0
1748,2,6,5.1,2,1,250.00000000000009
1749,2,6,5.116666666666666,2,1,250.00000000000003
1750,2,6,5.133333333333334,2,1,250.00000000000009
1751,2,6,5.15,2,1,250.00000000000003
1752,2,6,5.166666666666667,2,1,250.0000000000001
1753,2,6,5.183333333333334,2,1,250.00000000000003
1754,2,6,5.2,2,1,250.0000000000001
1755,2,6,5.216666666666667,2,1,250.00000000000006
1756,2,6,5.233333333333333,2,1,250.0
1757,2,6,5.25,2,1,250.00000000000006
1758,2,6,5.266666666666667,2,1,250.0000000000001
1759,2,6,5.283333333333333,2,1,250.00000000000003
1760,2,6,5.3,2,1,250.0
1761,2,6,5.316666666666666,2,1,250.00000000000006
1762,2,6,5.333333333333333,2,1,250.0000000000001
1763,2,6,5.35,2,1,250.00000000000006
1764,2,6,5.366666666666666,2,1,250.00000000000003
1765,2,6,5.383333333333334,2,1,250.0000000000001
1766,2,6,5.4,2,1,250.00000000000009
1767,2,6,5.416666666666667,2,1,250.0
1768,2,6,5.433333333333334,2,1,250.00000000000006
1769,2,6,5.45,2,1,250.00000000000009
1770,2,6,5.466666666666667,2,1,250.00000000000003
1771,2,6,5.483333333333333,2,1,250.00000000000003
1772,2,6,5.5,2,1,250.00000000000006
1773,2,6,5.516666666666667,2,1,250.00000000000006
1774,2,6,5.533333333333333,2,1,250.00000000000006
1775,2,6,5.55,2,1,250.00000000000006
1776,2,6,5.566666666666666,2,1,250.00000000000006
1777,2,6,5.583333333333333,2,1,250.00000000000006
1778,2,6,5.6,2,1,250.00000000000006
1779,2,6,5.616666666666666,2,1,250.00000000000006
1780,2,6,5.633333333333334,2,1,250.00000000000006
1781,2,6,5.65,2,1,250.00000000000009
1782,2,6,5.666666666666667,2,1,250.00000000000006
1783,2,6,5.683333333333334,2,1,250.00000000000003
1784,2,6,5.7,2,1,250.00000000000006
1785,2,6,5.716666666666667,2,1,250.00000000000006
1786,2,6,5.733333333333333,2,1,250.00000000000003
1787,2,6,5.75,2,1,250.00000000000006
1788,2,6,5.766666666666667,2,1,250.00000000000006
1789,2,6,5.783333333333333,2,1,250.00000000000006
1790,2,6,5.8,2,1,250.00000000000009
1791,2,6,5.816666666666666,2,1,250.00000000000006
1792,2,6,5.833333333333333,2,1,250.00000000000006
1793,2,6,5.85,2,1,250.00000000000006
1794,2,6,5.866666666666666,2,1,250.00000000000009
1795,2,6,5.883333333333334,2,1,250.00000000000006
1796,2,6,5.9,2,1,250.00000000000006
1797,2,6,5.916666666666667,2,1,250.00000000000006
1798,2,6,5.933333333333334,2,1,250.00000000000006
1799,2,6,5.95,2,1,250.00000000000006
1800,2,6,5.966666666666667,2,1,250.00000000000003
1801,2,6,5.983333333333333,2,1,250.00000000000006
1802,2,6,6.0,2,1,250.00000000000006
1803,2,7,6.016666666666667,2,1,250.00000000000006
1804,2,7,6.033333333333333,2,1,250.00000000000003
1805,2,7,6.05,2,1,250.00000000000006
1806,2,7,6.066666666666666,2,1,250.00000000000009
1807,2,7,6.083333333333333,2,1,250.0
1808,2,7,6.1,2,1,250.00000000000009
1809,2,7,6.116666666666666,2,1,250.00000000000003
1810,2,7,6.133333333333334,2,1,250.00000000000009
1811,2,7,6.15,2,1,250.00000000000003
1812,2,7,6.166666666666667,2,1,250.0000000000001
1813,2,7,6.183333333333334,2,1,250.00000000000003
1814,2,7,6.2,2,1,250.0000000000001
1815,2,7,6.216666666666667,2,1,250.00000000000006
1816,2,7,6.233333333333333,2,1,250.0
1817,2,7,6.25,2,1,250.00000000000006
1818,2,7,6.266666666666667,2,1,250.0000000000001
1819,2,7,6.283333333333333,2,1,250.00000000000003
1820,2,7,6.3,2,1,250.0
1821,2,7,6.316666666666666,2,1,250.00000000000006
1822,2,7,6.333333333333333,2,1,250.0000000000001
1823,2,7,6.35,2,1,250.00000000000006
1824,2,7,6.366666666666666,2,1,250.00000000000003
1825,2,7,6.383333333333334,2,1,250.0000000000001
1826,2,7,6.4,2,1,250.00000000000009
1827,2,7,6.416666666666667,2,1,250.0
1828,2,7,6.433333333333334,2,1,250.00000000000006
1829,2,7,6.45,2,1,250.00000000000009
1830,2,7,6.466666666666667,2,1,250.00000000000003
1831,2,7,6.483333333333333,2,1,250.00000000000003
1832,2,7,6.5,2,1,250.00000000000006
1833,2,7,6.516666666666667,2,1,250.00000000000006
1834,2,7,6.533333333333333,2,1,250.00000000000006
1835,2,7,6.55,2,1,250.00000000000006
1836,2,7,6.566666666666666,2,1,250.00000000000006
1837,2,7,6.583333333333333,2,1,250.00000000000006
1838,2,7,6.6,2,1,250.00000000000006
1839,2,7,6.616666666666666,2,1,250.00000000000006
1840,2,7,6.633333333333334,2,1,250.00000000000006
1841,2,7,6.65,2,1,250.00000000000009
1842,2,7,6.666666666666667,2,1,250.00000000000006
1843,2,7,6.683333333333334,2,1,250.00000000000003
1844,2,7,6.7,2,1,250.00000000000006
1845,2,7,6.716666666666667,2,1,250.00000000000006
1846,2,7,6.733333333333333,2,1,250.00000000000003
1847,2,7,6.75,2,1,250.00000000000006
1848,2,7,6.766666666666667,2,1,250.00000000000006
1849,2,7,6.783333333333333,2,1,250.00000000000006
1850,2,7,6.8,2,1,250.00000000000009
1851,2,7,6.816666666666666,2,1,250.00000000000006
1852,2,7,6.833333333333333,2,1,250.00000000000006
1853,2,7,6.85,2,1,250.00000000000006
1854,2,7,6.866666666666666,2,1,250.00000000000009
1855,2,7,6.883333333333334,2,1,250.00000000000006
1856,2,7,6.9,2,1,250.00000000000006
1857,2,7,6.916666666666667,2,1,250.00000000000006
1858,2,7,6.933333333333334,2,1,250.00000000000006
1859,2,7,6.95,2,1,250.00000000000006
1860,2,7,6.966666666666667,2,1,250.00000000000003
1861,2,7,6.983333333333333,2,1,250.00000000000006
1862,2,7,7.0,2,1,250.00000000000006
1863,2,8,7.016666666666667,2,1,250.00000000000006
1864,2,8,7.033333333333333,2,1,250.00000000000003
1865,2,8,7.05,2,1,250.00000000000006
1866,2,8,7.066666666666666,2,1,250.00000000000009
1867,2,8,7.083333333333333,2,1,250.0
1868,2,8,7.1,2,1,250.00000000000009
1869,2,8,7.116666666666666,2,1,250.00000000000003
1870,2,8,7.133333333333334,2,1,250.00000000000009
1871,2,8,7.15,2,1,250.00000000000003
1872,2,8,7.166666666666667,2,1,250.0000000000001
1873,2,8,7.183333333333334,2,1,250.00000000000003
1874,2,8,7.2,2,1,250.0000000000001
1875,2,8,7.216666666666667,2,1,250.00000000000006
1876,2,8,7.233333333333333,2,1,250.0
1877,2,8,7.25,2,1,250.00000000000006
1878,2,8,7.266666666666667,2,1,250.0000000000001
1879,2,8,7.283333333333333,2,1,250.00000000000003
1880,2,8,7.3,2,1,250.0
1881,2,8,7.316666666666666,2,1,250.00000000000006
1882,2,8,7.333333333333333,2,1,250.0000000000001
1883,2,8,7.35,2,1,250.00000000000006
1884,2,8,7.366666666666666,2,1,250.00000000000003
1885,2,8,7.383333333333334,2,1,250.0000000000001
1886,2,8,7.4,2,1,250.00000000000009
1887,2,8,7.416666666666667,2,1,250.0
1888,2,8,7.433333333333334,2,1,250.00000000000006
1889,2,8,7.45,2,1,250.00000000000009
1890,2,8,7.466666666666667,2,1,250.00000000000003
1891,2,8,7.483333333333333,2,1,250.00000000000003
1892,2,8,7.5,2,1,250.00000000000006
1893,2,8,7.516666666666667,2,1,250.00000000000006
1894,2,8,7.533333333333333,2,1,250.00000000000006
1895,2,8,7.55,2,1,250.00000000000006
1896,2,8,7.566666666666666,2,1,250.00000000000006
1897,2,8,7.583333333333333,2,1,250.00000000000006
1898,2,8,7.6,2,1,250.00000000000006
1899,2,8,7.616666666666666,2,1,250.00000000000006
1900,2,8,7.633333333333334,2,1,250.00000000000006
1901,2,8,7.65,2,1,250.00000000000009
1902,2,8,7.666666666666667,2,1,250.00000000000006
1903,2,8,7.683333333333334,2,1,250.00000000000003
1904,2,8,7.7,2,1,250.00000000000006
1905,2,8,7.716666666666667,2,1,250.00000000000006
1906,2,8,7.733333333333333,2,1,250.00000000000003
1907,2,8,7.75,2,1,250.00000000000006
1908,2,8,7.766666666666667,2,1,250.00000000000006
1909,2,8,7.783333333333333,2,1,250.00000000000006
1910,2,8,7.8,2,1,250.00000000000009
1911,2,8,7.816666666666666,2,1,250.00000000000006
1912,2,8,7.833333333333333,2,1,250.00000000000006
1913,2,8,7.85,2,1,250.00000000000006
1914,2,8,7.866666666666666,2,1,250.00000000000009
1915,2,8,7.883333333333334,2,1,250.00000000000006
1916,2,8,7.9,2,1,250.00000000000006
1917,2,8,7.916666666666667,2,1,250.00000000000006
1918,2,8,7.933333333333334,2,1,250.00000000000006
1919,2,8,7.95,2,1,250.00000000000006
1920,2,8,7.966666666666667,2,1,250.00000000000003
1921,2,8,7.983333333333333,2,1,250.00000000000006
1922,2,8,8.0,2,1,250.00000000000006
1923,2,9,8.016666666666667,2,1,250.00000000000006
1924,2,9,8.033333333333333,2,1,250.00000000000003
1925,2,9,8.05,2,1,250.00000000000006
1926,2,9,8.066666666666666,2,1,250.00000000000009
1927,2,9,8.083333333333334,2,1,250.0
1928,2,9,8.1,2,1,250.00000000000009
1929,2,9,8.116666666666667,2,1,250.00000000000003
1930,2,9,8.133333333333333,2,1,250.00000000000009
1931,2,9,8.15,2,1,250.00000000000003
1932,2,9,8.166666666666666,2,1,250.0000000000001
1933,2,9,8.183333333333334,2,1,250.00000000000003
1934,2,9,8.2,2,1,250.0000000000001
1935,2,9,8.216666666666667,2,1,250.00000000000006
1936,2,9,8.233333333333333,2,1,250.0
1937,2,9,8.25,2,1,250.00000000000006
1938,2,9,8.266666666666667,2,1,250.0000000000001
1939,2,9,8.283333333333333,2,1,250.00000000000003
1940,2,9,8.3,2,1,250.0
1941,2,9,8.316666666666666,2,1,250.00000000000006
1942,2,9,8.333333333333334,2,1,250.0000000000001
1943,2,9,8.35,2,1,250.00000000000006
1944,2,9,8.366666666666667,2,1,250.00000000000003
1945,2,9,8.383333333333333,2,1,250.0000000000001
1946,2,9,8.4,2,1,250.00000000000009
1947,2,9,8.416666666666666,2,1,250.0
1948,2,9,8.433333333333334,2,1,250.00000000000006
1949,2,9,8.45,2,1,250.00000000000009
1950,2,9,8.466666666666667,2,1,250.00000000000003
1951,2,9,8.483333333333333,2,1,250.00000000000003
1952,2,9,8.5,2,1,250.00000000000006
1953,2,9,8.516666666666667,2,1,250.00000000000006
1954,2,9,8.533333333333333,2,1,250.00000000000006
1955,2,9,8.55,2,1,250.00000000000006
1956,2,9,8.566666666666666,2,1,250.00000000000006
1957,2,9,8.583333333333334,2,1,250.00000000000006
1958,2,9,8.6,2,1,250.00000000000006
1959,2,9,8.616666666666667,2,1,250.00000000000006
1960,2,9,8.633333333333333,2,1,250.00000000000006
1961,2,9,8.65,2,1,250.00000000000009
1962,2,9,8.666666666666666,2,1,250.00000000000006
1963,2,9,8.683333333333334,2,1,250.00000000000003
1964,2,9,8.7,2,1,250.00000000000006
1965,2,9,8.716666666666667,2,1,250.00000000000006
1966,2,9,8.733333333333333,2,1,250.00000000000003
1967,2,9,8.75,2,1,250.00000000000006
1968,2,9,8.766666666666667,2,1,250.00000000000006
1969,2,9,8.783333333333333,2,1,250.00000000000006
1970,2,9,8.8,2,1,250.00000000000009
1971,2,9,8.816666666666666,2,1,250.00000000000006
1972,2,9,8.833333333333334,2,1,250.00000000000006
1973,2,9,8.85,2,1,250.00000000000006
1974,2,9,8.866666666666667,2,1,250.00000000000009
1975,2,9,8.883333333333333,2,1,250.00000000000006
1976,2,9,8.9,2,1,250.00000000000006
1977,2,9,8.916666666666666,2,1,250.00000000000006
1978,2,9,8.933333333333334,2,1,250.00000000000006
1979,2,9,8.95,2,1,250.00000000000006
1980,2,9,8.966666666666667,2,1,250.00000000000003
1981,2,9,8.983333333333333,2,1,250.00000000000006
1982,2,9,9.0,2,1,250.00000000000006
1983,2,10,9.016666666666667,2,1,250.00000000000006
1984,2,10,9.033333333333333,2,1,250.00000000000003
1985,2,10,9.05,2,1,250.00000000000006
1986,2,10,9.066666666666666,2,1,250.00000000000009
1987,2,10,9.083333333333334,2,1,250.0
1988,2,10,9.1,2,1,250.00000000000009
1989,2,10,9.116666666666667,2,1,250.00000000000003
1990,2,10,9.133333333333333,2,1,250.00000000000009
1991,2,10,9.15,2,1,250.00000000000003
1992,2,10,9.166666666666666,2,1,250.0000000000001
1993,2,10,9.183333333333334,2,1,250.00000000000003
1994,2,10,9.2,2,1,250.0000000000001
1995,2,10,9.216666666666667,2,1,250.00000000000006
1996,2,10,9.233333333333333,2,1,250.0
1997,2,10,9.25,2,1,250.00000000000006
1998,2,10,9.266666666666667,2,1,250.0000000000001
1999,2,10,9.283333333333333,2,1,250.00000000000003
2000,2,10,9.3,2,1,250.0
2001,2,10,9.316666666666666,2,1,250.00000000000006
2002,2,10,9.333333333333334,2,1,250.0000000000001
2003,2,10,9.35,2,1,250.00000000000006
2004,2,10,9.366666666666667,2,1,250.00000000000003
2005,2,10,9.383333333333333,2,1,250.0000000000001
2006,2,10,9.4,2,1,250.00000000000009
2007,2,10,9.416666666666666,2,1,250.0
2008,2,10,9.433333333333334,2,1,250.00000000000006
2009,2,10,9.45,2,1,250.00000000000009
2010,2,10,9.466666666666667,2,1,250.00000000000003
2011,2,10,9.483333333333333,2,1,250.00000000000003
2012,2,10,9.5,2,1,250.00000000000006
2013,2,10,9.516666666666667,2,1,250.00000000000006
2014,2,10,9.533333333333333,2,1,250.00000000000006
2015,2,10,9.55,2,1,250.00000000000006
2016,2,10,9.566666666666666,2,1,250.00000000000006
2017,2,10,9.583333333333334,2,1,250.00000000000006
2018,2,10,9.6,2,1,250.00000000000006
2019,2,10,9.616666666666667,2,1,250.00000000000006
2020,2,10,9.633333333333333,2,1,250.00000000000006
2021,2,10,9.65,2,1,250.00000000000009
2022,2,10,9.666666666666666,2,1,250.00000000000006
2023,2,10,9.683333333333334,2,1,250.00000000000003
2024,2,10,9.7,2,1,250.00000000000006
2025,2,10,9.716666666666667,2,1,250.00000000000006
2026,2,10,9.733333333333333,2,1,250.00000000000003
2027,2,10,9.75,2,1,250.00000000000006
2028,2,10,9.766666666666667,2,1,250.00000000000006
2029,2,10,9.783333333333333,2,1,250.00000000000006
2030,2,10,9.8,2,1,250.00000000000009
2031,2,10,9.816666666666666,2,1,250.00000000000006
2032,2,10,9.833333333333334,2,1,250.00000000000006
2033,2,10,9.85,2,1,250.00000000000006
2034,2,10,9.866666666666667,2,1,250.00000000000009
2035,2,10,9.883333333333333,2,1,250.00000000000006
2036,2,10,9.9,2,1,250.00000000000006
2037,2,10,9.916666666666666,2,1,250.00000000000006
2038,2,10,9.933333333333334,2,1,250.00000000000006
2039,2,10,9.95,2,1,250.00000000000006
2040,2,10,9.966666666666667,2,1,250.00000000000003
2041,2,10,9.983333333333333,2,1,250.00000000000006
2042,2,10,10.0,2,1,250.00000000000006
2043,2,11,10.016666666666667,2,1,250.00000000000006
2044,2,11,10.033333333333333,2,1,250.00000000000003
2045,2,11,10.05,2,1,250.00000000000006
2046,2,11,10.066666666666666,2,1,250.00000000000009
2047,2,11,10.083333333333334,2,1,250.0
2048,2,11,10.1,2,1,250.00000000000009
2049,2,11,10.116666666666667,2,1,250.00000000000003
2050,2,11,10.133333333333333,2,1,250.00000000000009
2051,2,11,10.15,2,1,250.00000000000003
2052,2,11,10.166666666666666,2,1,250.0000000000001
2053,2,11,10.183333333333334,2,1,250.00000000000003
2054,2,11,10.2,2,1,250.0000000000001
2055,2,11,10.216666666666667,2,1,250.00000000000006
2056,2,11,10.233333333333333,2,1,250.0
2057,2,11,10.25,2,1,250.00000000000006
2058,2,11,10.266666666666667,2,1,250.0000000000001
2059,2,11,10.283333333333333,2,1,250.00000000000003
2060,2,11,10.3,2,1,250.0
2061,2,11,10.316666666666666,2,1,250.00000000000006
2062,2,11,10.333333333333334,2,1,250.0000000000001
2063,2,11,10.35,2,1,250.00000000000006
2064,2,11,10.366666666666667,2,1,250.00000000000003
2065,2,11,10.383333333333333,2,1,250.0000000000001
2066,2,11,10.4,2,1,250.00000000000009
2067,2,11,10.416666666666666,2,1,250.0
2068,2,11,10.433333333333334,2,1,250.00000000000006
2069,2,11,10.45,2,1,250.00000000000009
2070,2,11,10.466666666666667,2,1,250.00000000000003
2071,2,11,10.483333333333333,2,1,250.00000000000003
2072,2,11,10.5,2,1,250.00000000000006
2073,2,11,10.516666666666667,2,1,250.00000000000006
2074,2,11,10.533333333333333,2,1,250.00000000000006
2075,2,11,10.55,2,1,250.00000000000006
2076,2,11,10.566666666666666,2,1,250.00000000000006
2077,2,11,10.583333333333334,2,1,250.00000000000006
2078,2,11,10.6,2,1,250.00000000000006
2079,2,11,10.616666666666667,2,1,250.00000000000006
2080,2,11,10.633333333333333,2,1,250.00000000000006
2081,2,11,10.65,2,1,250.00000000000009
2082,2,11,10.666666666666666,2,1,250.00000000000006
2083,2,11,10.683333333333334,2,1,250.00000000000003
2084,2,11,10.7,2,1,250.00000000000006
2085,2,11,10.716666666666667,2,1,250.00000000000006
2086,2,11,10.733333333333333,2,1,250.00000000000003
2087,2,11,10.75,2,1,250.00000000000006
2088,2,11,10.766666666666667,2,1,250.00000000000006
2089,2,11,10.783333333333333,2,1,250.00000000000006
2090,2,11,10.8,2,1,250.00000000000009
2091,2,11,10.816666666666666,2,1,250.00000000000006
2092,2,11,10.833333333333334,2,1,250.00000000000006
2093,2,11,10.85,2,1,250.00000000000006
2094,2,11,10.866666666666667,2,1,250.00000000000009
2095,2,11,10.883333333333333,2,1,250.00000000000006
2096,2,11,10.9,2,1,250.00000000000006
2097,2,11,10.916666666666666,2,1,250.00000000000006
2098,2,11,10.933333333333334,2,1,250.00000000000006
2099,2,11,10.95,2,1,250.00000000000006
2100,2,11,10.966666666666667,2,1,250.00000000000003
2101,2,11,10.983333333333333,2,1,250.00000000000006
2102,2,11,11.0,2,1,250.00000000000006
2103,2,12,11.016666666666667,2,1,250.00000000000006
2104,2,12,11.033333333333333,2,1,250.00000000000003
2105,2,12,11.05,2,1,250.00000000000006
2106,2,12,11.066666666666666,2,1,250.00000000000009
2107,2,12,11.083333333333334,2,1,250.0
2108,2,12,11.1,2,1,250.00000000000009
2109,2,12,11.116666666666667,2,1,250.00000000000003
2110,2,12,11.133333333333333,2,1,250.00000000000009
2111,2,12,11.15,2,1,250.00000000000003
2112,2,12,11.166666666666666,2,1,250.0000000000001
2113,2,12,11.183333333333334,2,1,250.00000000000003
2114,2,12,11.2,2,1,250.0000000000001
2115,2,12,11.216666666666667,2,1,250.00000000000006
2116,2,12,11.233333333333333,2,1,250.0
2117,2,12,11.25,2,1,250.00000000000006
